,alg,step,cumulative reward
4205,job size pos num state,5,-6.0
4206,job size pos num state,6,-8.0
4207,job size pos num state,7,-11.0
4208,job size pos num state,8,-12.0
4209,job size pos num state,9,-13.0
4210,job size pos num state,10,-13.0
4211,job size pos num state,11,-16.0
4212,job size pos num state,12,-16.0
4213,job size pos num state,13,-19.0
4214,job size pos num state,14,-20.0
4215,job size pos num state,15,-21.0
4216,job size pos num state,16,-22.0
4217,job size pos num state,17,-23.0
4218,job size pos num state,18,-24.0
4219,job size pos num state,19,-25.0
4220,job size pos num state,20,-30.0
4221,job size pos num state,21,-36.0
4222,job size pos num state,22,-50.0
4223,job size pos num state,23,-61.0
4224,job size pos num state,24,-65.0
4225,job size pos num state,25,-66.0
4226,job size pos num state,26,-67.0
4227,job size pos num state,27,-70.0
4228,job size pos num state,28,-78.0
4229,job size pos num state,29,-79.0
4230,job size pos num state,30,-79.0
4231,job size pos num state,31,-82.0
4232,job size pos num state,32,-86.0
4233,job size pos num state,33,-90.0
4234,job size pos num state,34,-90.0
4235,job size pos num state,35,-96.0
4236,job size pos num state,36,-96.0
4237,job size pos num state,37,-99.0
4238,job size pos num state,38,-100.0
4239,job size pos num state,39,-101.0
4240,job size pos num state,40,-102.0
4241,job size pos num state,41,-102.0
4242,job size pos num state,42,-102.0
4243,job size pos num state,43,-108.0
4244,job size pos num state,44,-109.0
4245,job size pos num state,45,-119.0
4246,job size pos num state,46,-120.0
4247,job size pos num state,47,-121.0
4248,job size pos num state,48,-121.0
4249,job size pos num state,49,-124.0
4250,job size pos num state,50,-125.0
4251,job size pos num state,51,-126.0
4252,job size pos num state,52,-127.0
4253,job size pos num state,53,-129.0
4254,job size pos num state,54,-138.0
4255,job size pos num state,55,-139.0
4256,job size pos num state,56,-140.0
4257,job size pos num state,57,-141.0
4258,job size pos num state,58,-142.0
4259,job size pos num state,59,-142.0
4260,job size pos num state,60,-145.0
4261,job size pos num state,61,-146.0
4262,job size pos num state,62,-146.0
4263,job size pos num state,63,-149.0
4264,job size pos num state,64,-149.0
4265,job size pos num state,65,-152.0
4266,job size pos num state,66,-153.0
4267,job size pos num state,67,-157.0
4268,job size pos num state,68,-160.0
4269,job size pos num state,69,-165.0
4270,job size pos num state,70,-166.0
4271,job size pos num state,71,-176.0
4272,job size pos num state,72,-177.0
4273,job size pos num state,73,-178.0
4274,job size pos num state,74,-179.0
4275,job size pos num state,75,-180.0
4276,job size pos num state,76,-181.0
4277,job size pos num state,77,-182.0
4278,job size pos num state,78,-183.0
4279,job size pos num state,79,-184.0
4280,job size pos num state,80,-185.0
4281,job size pos num state,81,-186.0
4282,job size pos num state,82,-187.0
4283,job size pos num state,83,-188.0
4284,job size pos num state,84,-189.0
4285,job size pos num state,85,-190.0
4286,job size pos num state,86,-191.0
4287,job size pos num state,87,-192.0
4288,job size pos num state,88,-193.0
4289,job size pos num state,89,-194.0
4290,job size pos num state,90,-195.0
4291,job size pos num state,91,-196.0
4292,job size pos num state,92,-203.0
4293,job size pos num state,93,-207.0
4294,job size pos num state,94,-212.0
4295,job size pos num state,95,-218.0
4296,job size pos num state,96,-219.0
4297,job size pos num state,97,-220.0
4298,job size pos num state,98,-221.0
4299,job size pos num state,99,-222.0
4300,job size pos num state,0,0.0
4301,job size pos num state,1,-2.0
4302,job size pos num state,2,-5.0
4303,job size pos num state,3,-6.0
4304,job size pos num state,4,-7.0
4305,job size pos num state,5,-17.0
4306,job size pos num state,6,-26.0
4307,job size pos num state,7,-30.0
4308,job size pos num state,8,-39.0
4309,job size pos num state,9,-40.0
4310,job size pos num state,10,-41.0
4311,job size pos num state,11,-42.0
4312,job size pos num state,12,-43.0
4313,job size pos num state,13,-44.0
4314,job size pos num state,14,-45.0
4315,job size pos num state,15,-55.0
4316,job size pos num state,16,-56.0
4317,job size pos num state,17,-57.0
4318,job size pos num state,18,-58.0
4319,job size pos num state,19,-59.0
4320,job size pos num state,20,-60.0
4321,job size pos num state,21,-61.0
4322,job size pos num state,22,-62.0
4323,job size pos num state,23,-63.0
4324,job size pos num state,24,-63.0
4325,job size pos num state,25,-63.0
4326,job size pos num state,26,-69.0
4327,job size pos num state,27,-70.0
4328,job size pos num state,28,-77.0
4329,job size pos num state,29,-81.0
4330,job size pos num state,30,-81.0
4331,job size pos num state,31,-84.0
4332,job size pos num state,32,-84.0
4333,job size pos num state,33,-86.0
4334,job size pos num state,34,-95.0
4335,job size pos num state,35,-98.0
4336,job size pos num state,36,-105.0
4337,job size pos num state,37,-109.0
4338,job size pos num state,38,-110.0
4339,job size pos num state,39,-111.0
4340,job size pos num state,40,-111.0
4341,job size pos num state,41,-114.0
4342,job size pos num state,42,-115.0
4343,job size pos num state,43,-116.0
4344,job size pos num state,44,-117.0
4345,job size pos num state,45,-121.0
4346,job size pos num state,46,-123.0
4347,job size pos num state,47,-125.0
4348,job size pos num state,48,-125.0
4349,job size pos num state,49,-132.0
4350,job size pos num state,50,-136.0
4351,job size pos num state,51,-143.0
4352,job size pos num state,52,-144.0
4353,job size pos num state,53,-145.0
4354,job size pos num state,54,-146.0
4355,job size pos num state,55,-156.0
4356,job size pos num state,56,-157.0
4357,job size pos num state,57,-158.0
4358,job size pos num state,58,-168.0
4359,job size pos num state,59,-169.0
4360,job size pos num state,60,-170.0
4361,job size pos num state,61,-171.0
4362,job size pos num state,62,-172.0
4363,job size pos num state,63,-182.0
4364,job size pos num state,64,-183.0
4365,job size pos num state,65,-184.0
4366,job size pos num state,66,-185.0
4367,job size pos num state,67,-186.0
4368,job size pos num state,68,-187.0
4369,job size pos num state,69,-188.0
4370,job size pos num state,70,-189.0
4371,job size pos num state,71,-190.0
4372,job size pos num state,72,-191.0
4373,job size pos num state,73,-192.0
4374,job size pos num state,74,-193.0
4375,job size pos num state,75,-194.0
4376,job size pos num state,76,-195.0
4377,job size pos num state,77,-196.0
4378,job size pos num state,78,-197.0
4379,job size pos num state,79,-204.0
4380,job size pos num state,80,-208.0
4381,job size pos num state,81,-209.0
4382,job size pos num state,82,-210.0
4383,job size pos num state,83,-211.0
4384,job size pos num state,84,-212.0
4385,job size pos num state,85,-213.0
4386,job size pos num state,86,-216.0
4387,job size pos num state,87,-224.0
4388,job size pos num state,88,-225.0
4389,job size pos num state,89,-235.0
4390,job size pos num state,90,-236.0
4391,job size pos num state,91,-237.0
4392,job size pos num state,92,-238.0
4393,job size pos num state,93,-239.0
4394,job size pos num state,94,-240.0
4395,job size pos num state,95,-241.0
4396,job size pos num state,96,-242.0
4397,job size pos num state,97,-243.0
4398,job size pos num state,98,-244.0
4399,job size pos num state,99,-254.0
4400,job size pos num state,0,-1.0
4401,job size pos num state,1,-2.0
4402,job size pos num state,2,-3.0
4403,job size pos num state,3,-4.0
4404,job size pos num state,4,-5.0
4405,job size pos num state,5,-6.0
4406,job size pos num state,6,-7.0
4407,job size pos num state,7,-8.0
4408,job size pos num state,8,-9.0
4409,job size pos num state,9,-10.0
4410,job size pos num state,10,-11.0
4411,job size pos num state,11,-12.0
4412,job size pos num state,12,-13.0
4413,job size pos num state,13,-14.0
4414,job size pos num state,14,-15.0
4415,job size pos num state,15,-16.0
4416,job size pos num state,16,-17.0
4417,job size pos num state,17,-18.0
4418,job size pos num state,18,-19.0
4419,job size pos num state,19,-20.0
4420,job size pos num state,20,-21.0
4421,job size pos num state,21,-22.0
4422,job size pos num state,22,-22.0
4423,job size pos num state,23,-26.0
4424,job size pos num state,24,-29.0
4425,job size pos num state,25,-36.0
4426,job size pos num state,26,-39.0
4427,job size pos num state,27,-42.0
4428,job size pos num state,28,-48.0
4429,job size pos num state,29,-49.0
4430,job size pos num state,30,-50.0
4431,job size pos num state,31,-50.0
4432,job size pos num state,32,-53.0
4433,job size pos num state,33,-60.0
4434,job size pos num state,34,-62.0
4435,job size pos num state,35,-65.0
4436,job size pos num state,36,-66.0
4437,job size pos num state,37,-67.0
4438,job size pos num state,38,-68.0
4439,job size pos num state,39,-78.0
4440,job size pos num state,40,-79.0
4441,job size pos num state,41,-80.0
4442,job size pos num state,42,-81.0
4443,job size pos num state,43,-82.0
4444,job size pos num state,44,-83.0
4445,job size pos num state,45,-84.0
4446,job size pos num state,46,-85.0
4447,job size pos num state,47,-86.0
4448,job size pos num state,48,-86.0
4449,job size pos num state,49,-89.0
4450,job size pos num state,50,-90.0
4451,job size pos num state,51,-100.0
4452,job size pos num state,52,-101.0
4453,job size pos num state,53,-102.0
4454,job size pos num state,54,-102.0
4455,job size pos num state,55,-105.0
4456,job size pos num state,56,-106.0
4457,job size pos num state,57,-107.0
4458,job size pos num state,58,-108.0
4459,job size pos num state,59,-109.0
4460,job size pos num state,60,-110.0
4461,job size pos num state,61,-120.0
4462,job size pos num state,62,-120.0
4463,job size pos num state,63,-141.0
4464,job size pos num state,64,-142.0
4465,job size pos num state,65,-152.0
4466,job size pos num state,66,-153.0
4467,job size pos num state,67,-158.0
4468,job size pos num state,68,-164.0
4469,job size pos num state,69,-165.0
4470,job size pos num state,70,-166.0
4471,job size pos num state,71,-167.0
4472,job size pos num state,72,-168.0
4473,job size pos num state,73,-169.0
4474,job size pos num state,74,-170.0
4475,job size pos num state,75,-171.0
4476,job size pos num state,76,-172.0
4477,job size pos num state,77,-173.0
4478,job size pos num state,78,-174.0
4479,job size pos num state,79,-175.0
4480,job size pos num state,80,-180.0
4481,job size pos num state,81,-186.0
4482,job size pos num state,82,-187.0
4483,job size pos num state,83,-188.0
4484,job size pos num state,84,-189.0
4485,job size pos num state,85,-190.0
4486,job size pos num state,86,-191.0
4487,job size pos num state,87,-192.0
4488,job size pos num state,88,-193.0
4489,job size pos num state,89,-194.0
4490,job size pos num state,90,-204.0
4491,job size pos num state,91,-205.0
4492,job size pos num state,92,-206.0
4493,job size pos num state,93,-206.0
4494,job size pos num state,94,-212.0
4495,job size pos num state,95,-214.0
4496,job size pos num state,96,-217.0
4497,job size pos num state,97,-217.0
4498,job size pos num state,98,-220.0
4499,job size pos num state,99,-244.0
4500,job size pos num state,0,-1.0
4501,job size pos num state,1,-2.0
4502,job size pos num state,2,-3.0
4503,job size pos num state,3,-4.0
4504,job size pos num state,4,-5.0
4505,job size pos num state,5,-6.0
4506,job size pos num state,6,-7.0
4507,job size pos num state,7,-8.0
4508,job size pos num state,8,-9.0
4509,job size pos num state,9,-9.0
4510,job size pos num state,10,-17.0
4511,job size pos num state,11,-20.0
4512,job size pos num state,12,-24.0
4513,job size pos num state,13,-52.0
4514,job size pos num state,14,-102.0
4515,job size pos num state,15,-103.0
4516,job size pos num state,16,-104.0
4517,job size pos num state,17,-105.0
4518,job size pos num state,18,-106.0
4519,job size pos num state,19,-107.0
4520,job size pos num state,20,-108.0
4521,job size pos num state,21,-109.0
4522,job size pos num state,22,-110.0
4523,job size pos num state,23,-111.0
4524,job size pos num state,24,-112.0
4525,job size pos num state,25,-113.0
4526,job size pos num state,26,-114.0
4527,job size pos num state,27,-116.0
4528,job size pos num state,28,-136.0
4529,job size pos num state,29,-143.0
4530,job size pos num state,30,-144.0
4531,job size pos num state,31,-154.0
4532,job size pos num state,32,-154.0
4533,job size pos num state,33,-157.0
4534,job size pos num state,34,-158.0
4535,job size pos num state,35,-158.0
4536,job size pos num state,36,-161.0
4537,job size pos num state,37,-162.0
4538,job size pos num state,38,-163.0
4539,job size pos num state,39,-164.0
4540,job size pos num state,40,-165.0
4541,job size pos num state,41,-166.0
4542,job size pos num state,42,-176.0
4543,job size pos num state,43,-177.0
4544,job size pos num state,44,-184.0
4545,job size pos num state,45,-188.0
4546,job size pos num state,46,-189.0
4547,job size pos num state,47,-189.0
4548,job size pos num state,48,-192.0
4549,job size pos num state,49,-202.0
4550,job size pos num state,50,-203.0
4551,job size pos num state,51,-204.0
4552,job size pos num state,52,-204.0
4553,job size pos num state,53,-207.0
4554,job size pos num state,54,-208.0
4555,job size pos num state,55,-209.0
4556,job size pos num state,56,-210.0
4557,job size pos num state,57,-211.0
4558,job size pos num state,58,-212.0
4559,job size pos num state,59,-213.0
4560,job size pos num state,60,-213.0
4561,job size pos num state,61,-216.0
4562,job size pos num state,62,-217.0
4563,job size pos num state,63,-218.0
4564,job size pos num state,64,-219.0
4565,job size pos num state,65,-220.0
4566,job size pos num state,66,-221.0
4567,job size pos num state,67,-222.0
4568,job size pos num state,68,-223.0
4569,job size pos num state,69,-224.0
4570,job size pos num state,70,-225.0
4571,job size pos num state,71,-226.0
4572,job size pos num state,72,-227.0
4573,job size pos num state,73,-228.0
4574,job size pos num state,74,-229.0
4575,job size pos num state,75,-230.0
4576,job size pos num state,76,-231.0
4577,job size pos num state,77,-231.0
4578,job size pos num state,78,-234.0
4579,job size pos num state,79,-235.0
4580,job size pos num state,80,-236.0
4581,job size pos num state,81,-237.0
4582,job size pos num state,82,-238.0
4583,job size pos num state,83,-239.0
4584,job size pos num state,84,-249.0
4585,job size pos num state,85,-259.0
4586,job size pos num state,86,-269.0
4587,job size pos num state,87,-270.0
4588,job size pos num state,88,-271.0
4589,job size pos num state,89,-272.0
4590,job size pos num state,90,-273.0
4591,job size pos num state,91,-283.0
4592,job size pos num state,92,-284.0
4593,job size pos num state,93,-285.0
4594,job size pos num state,94,-286.0
4595,job size pos num state,95,-287.0
4596,job size pos num state,96,-287.0
4597,job size pos num state,97,-290.0
4598,job size pos num state,98,-294.0
4599,job size pos num state,99,-301.0
4600,job size pos num state,0,-1.0
4601,job size pos num state,1,-2.0
4602,job size pos num state,2,-3.0
4603,job size pos num state,3,-4.0
4604,job size pos num state,4,-5.0
4605,job size pos num state,5,-6.0
4606,job size pos num state,6,-6.0
4607,job size pos num state,7,-9.0
4608,job size pos num state,8,-9.0
4609,job size pos num state,9,-12.0
4610,job size pos num state,10,-13.0
4611,job size pos num state,11,-14.0
4612,job size pos num state,12,-15.0
4613,job size pos num state,13,-16.0
4614,job size pos num state,14,-16.0
4615,job size pos num state,15,-18.0
4616,job size pos num state,16,-18.0
4617,job size pos num state,17,-30.0
4618,job size pos num state,18,-31.0
4619,job size pos num state,19,-32.0
4620,job size pos num state,20,-33.0
4621,job size pos num state,21,-34.0
4622,job size pos num state,22,-35.0
4623,job size pos num state,23,-35.0
4624,job size pos num state,24,-38.0
4625,job size pos num state,25,-39.0
4626,job size pos num state,26,-40.0
4627,job size pos num state,27,-41.0
4628,job size pos num state,28,-41.0
4629,job size pos num state,29,-44.0
4630,job size pos num state,30,-51.0
4631,job size pos num state,31,-53.0
4632,job size pos num state,32,-53.0
4633,job size pos num state,33,-58.0
4634,job size pos num state,34,-59.0
4635,job size pos num state,35,-60.0
4636,job size pos num state,36,-61.0
4637,job size pos num state,37,-62.0
4638,job size pos num state,38,-63.0
4639,job size pos num state,39,-63.0
4640,job size pos num state,40,-66.0
4641,job size pos num state,41,-67.0
4642,job size pos num state,42,-67.0
4643,job size pos num state,43,-70.0
4644,job size pos num state,44,-71.0
4645,job size pos num state,45,-72.0
4646,job size pos num state,46,-73.0
4647,job size pos num state,47,-74.0
4648,job size pos num state,48,-75.0
4649,job size pos num state,49,-76.0
4650,job size pos num state,50,-76.0
4651,job size pos num state,51,-79.0
4652,job size pos num state,52,-80.0
4653,job size pos num state,53,-88.0
4654,job size pos num state,54,-91.0
4655,job size pos num state,55,-94.0
4656,job size pos num state,56,-97.0
4657,job size pos num state,57,-103.0
4658,job size pos num state,58,-104.0
4659,job size pos num state,59,-105.0
4660,job size pos num state,60,-106.0
4661,job size pos num state,61,-106.0
4662,job size pos num state,62,-109.0
4663,job size pos num state,63,-109.0
4664,job size pos num state,64,-109.0
4665,job size pos num state,65,-112.0
4666,job size pos num state,66,-118.0
4667,job size pos num state,67,-119.0
4668,job size pos num state,68,-119.0
4669,job size pos num state,69,-122.0
4670,job size pos num state,70,-123.0
4671,job size pos num state,71,-133.0
4672,job size pos num state,72,-134.0
4673,job size pos num state,73,-144.0
4674,job size pos num state,74,-145.0
4675,job size pos num state,75,-146.0
4676,job size pos num state,76,-147.0
4677,job size pos num state,77,-148.0
4678,job size pos num state,78,-149.0
4679,job size pos num state,79,-150.0
4680,job size pos num state,80,-151.0
4681,job size pos num state,81,-152.0
4682,job size pos num state,82,-153.0
4683,job size pos num state,83,-154.0
4684,job size pos num state,84,-155.0
4685,job size pos num state,85,-156.0
4686,job size pos num state,86,-157.0
4687,job size pos num state,87,-158.0
4688,job size pos num state,88,-158.0
4689,job size pos num state,89,-161.0
4690,job size pos num state,90,-162.0
4691,job size pos num state,91,-163.0
4692,job size pos num state,92,-164.0
4693,job size pos num state,93,-165.0
4694,job size pos num state,94,-165.0
4695,job size pos num state,95,-168.0
4696,job size pos num state,96,-169.0
4697,job size pos num state,97,-170.0
4698,job size pos num state,98,-171.0
4699,job size pos num state,99,-172.0
4700,job size pos num state,0,-1.0
4701,job size pos num state,1,-2.0
4702,job size pos num state,2,-3.0
4703,job size pos num state,3,-4.0
4704,job size pos num state,4,-5.0
4705,job size pos num state,5,-12.0
4706,job size pos num state,6,-16.0
4707,job size pos num state,7,-17.0
4708,job size pos num state,8,-18.0
4709,job size pos num state,9,-19.0
4710,job size pos num state,10,-20.0
4711,job size pos num state,11,-21.0
4712,job size pos num state,12,-22.0
4713,job size pos num state,13,-23.0
4714,job size pos num state,14,-24.0
4715,job size pos num state,15,-25.0
4716,job size pos num state,16,-26.0
4717,job size pos num state,17,-27.0
4718,job size pos num state,18,-27.0
4719,job size pos num state,19,-48.0
4720,job size pos num state,20,-49.0
4721,job size pos num state,21,-49.0
4722,job size pos num state,22,-71.0
4723,job size pos num state,23,-79.0
4724,job size pos num state,24,-79.0
4725,job size pos num state,25,-83.0
4726,job size pos num state,26,-84.0
4727,job size pos num state,27,-85.0
4728,job size pos num state,28,-86.0
4729,job size pos num state,29,-87.0
4730,job size pos num state,30,-88.0
4731,job size pos num state,31,-89.0
4732,job size pos num state,32,-90.0
4733,job size pos num state,33,-91.0
4734,job size pos num state,34,-92.0
4735,job size pos num state,35,-93.0
4736,job size pos num state,36,-94.0
4737,job size pos num state,37,-95.0
4738,job size pos num state,38,-96.0
4739,job size pos num state,39,-97.0
4740,job size pos num state,40,-98.0
4741,job size pos num state,41,-99.0
4742,job size pos num state,42,-100.0
4743,job size pos num state,43,-101.0
4744,job size pos num state,44,-102.0
4745,job size pos num state,45,-112.0
4746,job size pos num state,46,-113.0
4747,job size pos num state,47,-114.0
4748,job size pos num state,48,-115.0
4749,job size pos num state,49,-116.0
4750,job size pos num state,50,-117.0
4751,job size pos num state,51,-118.0
4752,job size pos num state,52,-119.0
4753,job size pos num state,53,-120.0
4754,job size pos num state,54,-120.0
4755,job size pos num state,55,-123.0
4756,job size pos num state,56,-124.0
4757,job size pos num state,57,-133.0
4758,job size pos num state,58,-135.0
4759,job size pos num state,59,-136.0
4760,job size pos num state,60,-137.0
4761,job size pos num state,61,-138.0
4762,job size pos num state,62,-139.0
4763,job size pos num state,63,-140.0
4764,job size pos num state,64,-141.0
4765,job size pos num state,65,-142.0
4766,job size pos num state,66,-143.0
4767,job size pos num state,67,-144.0
4768,job size pos num state,68,-145.0
4769,job size pos num state,69,-146.0
4770,job size pos num state,70,-147.0
4771,job size pos num state,71,-148.0
4772,job size pos num state,72,-158.0
4773,job size pos num state,73,-159.0
4774,job size pos num state,74,-160.0
4775,job size pos num state,75,-170.0
4776,job size pos num state,76,-171.0
4777,job size pos num state,77,-172.0
4778,job size pos num state,78,-173.0
4779,job size pos num state,79,-174.0
4780,job size pos num state,80,-175.0
4781,job size pos num state,81,-176.0
4782,job size pos num state,82,-177.0
4783,job size pos num state,83,-177.0
4784,job size pos num state,84,-180.0
4785,job size pos num state,85,-181.0
4786,job size pos num state,86,-182.0
4787,job size pos num state,87,-183.0
4788,job size pos num state,88,-184.0
4789,job size pos num state,89,-185.0
4790,job size pos num state,90,-186.0
4791,job size pos num state,91,-187.0
4792,job size pos num state,92,-188.0
4793,job size pos num state,93,-189.0
4794,job size pos num state,94,-190.0
4795,job size pos num state,95,-191.0
4796,job size pos num state,96,-192.0
4797,job size pos num state,97,-193.0
4798,job size pos num state,98,-194.0
4799,job size pos num state,99,-204.0
4800,job size pos num state,0,0.0
4801,job size pos num state,1,-11.0
4802,job size pos num state,2,-15.0
4803,job size pos num state,3,-22.0
4804,job size pos num state,4,-23.0
4805,job size pos num state,5,-24.0
4806,job size pos num state,6,-25.0
4807,job size pos num state,7,-26.0
4808,job size pos num state,8,-27.0
4809,job size pos num state,9,-28.0
4810,job size pos num state,10,-29.0
4811,job size pos num state,11,-30.0
4812,job size pos num state,12,-31.0
4813,job size pos num state,13,-32.0
4814,job size pos num state,14,-33.0
4815,job size pos num state,15,-34.0
4816,job size pos num state,16,-34.0
4817,job size pos num state,17,-37.0
4818,job size pos num state,18,-38.0
4819,job size pos num state,19,-39.0
4820,job size pos num state,20,-40.0
4821,job size pos num state,21,-41.0
4822,job size pos num state,22,-42.0
4823,job size pos num state,23,-43.0
4824,job size pos num state,24,-44.0
4825,job size pos num state,25,-45.0
4826,job size pos num state,26,-45.0
4827,job size pos num state,27,-48.0
4828,job size pos num state,28,-49.0
4829,job size pos num state,29,-50.0
4830,job size pos num state,30,-50.0
4831,job size pos num state,31,-53.0
4832,job size pos num state,32,-54.0
4833,job size pos num state,33,-54.0
4834,job size pos num state,34,-56.0
4835,job size pos num state,35,-59.0
4836,job size pos num state,36,-60.0
4837,job size pos num state,37,-61.0
4838,job size pos num state,38,-62.0
4839,job size pos num state,39,-62.0
4840,job size pos num state,40,-65.0
4841,job size pos num state,41,-66.0
4842,job size pos num state,42,-66.0
4843,job size pos num state,43,-69.0
4844,job size pos num state,44,-70.0
4845,job size pos num state,45,-71.0
4846,job size pos num state,46,-72.0
4847,job size pos num state,47,-73.0
4848,job size pos num state,48,-74.0
4849,job size pos num state,49,-75.0
4850,job size pos num state,50,-85.0
4851,job size pos num state,51,-86.0
4852,job size pos num state,52,-87.0
4853,job size pos num state,53,-88.0
4854,job size pos num state,54,-89.0
4855,job size pos num state,55,-90.0
4856,job size pos num state,56,-91.0
4857,job size pos num state,57,-92.0
4858,job size pos num state,58,-93.0
4859,job size pos num state,59,-103.0
4860,job size pos num state,60,-104.0
4861,job size pos num state,61,-105.0
4862,job size pos num state,62,-106.0
4863,job size pos num state,63,-113.0
4864,job size pos num state,64,-115.0
4865,job size pos num state,65,-118.0
4866,job size pos num state,66,-119.0
4867,job size pos num state,67,-120.0
4868,job size pos num state,68,-121.0
4869,job size pos num state,69,-122.0
4870,job size pos num state,70,-124.0
4871,job size pos num state,71,-133.0
4872,job size pos num state,72,-133.0
4873,job size pos num state,73,-154.0
4874,job size pos num state,74,-154.0
4875,job size pos num state,75,-157.0
4876,job size pos num state,76,-158.0
4877,job size pos num state,77,-159.0
4878,job size pos num state,78,-159.0
4879,job size pos num state,79,-162.0
4880,job size pos num state,80,-169.0
4881,job size pos num state,81,-173.0
4882,job size pos num state,82,-174.0
4883,job size pos num state,83,-175.0
4884,job size pos num state,84,-176.0
4885,job size pos num state,85,-177.0
4886,job size pos num state,86,-178.0
4887,job size pos num state,87,-179.0
4888,job size pos num state,88,-180.0
4889,job size pos num state,89,-180.0
4890,job size pos num state,90,-182.0
4891,job size pos num state,91,-185.0
4892,job size pos num state,92,-186.0
4893,job size pos num state,93,-187.0
4894,job size pos num state,94,-187.0
4895,job size pos num state,95,-190.0
4896,job size pos num state,96,-190.0
4897,job size pos num state,97,-193.0
4898,job size pos num state,98,-194.0
4899,job size pos num state,99,-195.0
4900,job size pos num state,0,-1.0
4901,job size pos num state,1,-20.0
4902,job size pos num state,2,-21.0
4903,job size pos num state,3,-22.0
4904,job size pos num state,4,-23.0
4905,job size pos num state,5,-24.0
4906,job size pos num state,6,-25.0
4907,job size pos num state,7,-26.0
4908,job size pos num state,8,-27.0
4909,job size pos num state,9,-28.0
4910,job size pos num state,10,-29.0
4911,job size pos num state,11,-29.0
4912,job size pos num state,12,-32.0
4913,job size pos num state,13,-33.0
4914,job size pos num state,14,-34.0
4915,job size pos num state,15,-35.0
4916,job size pos num state,16,-36.0
4917,job size pos num state,17,-37.0
4918,job size pos num state,18,-38.0
4919,job size pos num state,19,-39.0
4920,job size pos num state,20,-40.0
4921,job size pos num state,21,-41.0
4922,job size pos num state,22,-42.0
4923,job size pos num state,23,-43.0
4924,job size pos num state,24,-44.0
4925,job size pos num state,25,-44.0
4926,job size pos num state,26,-47.0
4927,job size pos num state,27,-48.0
4928,job size pos num state,28,-49.0
4929,job size pos num state,29,-50.0
4930,job size pos num state,30,-51.0
4931,job size pos num state,31,-52.0
4932,job size pos num state,32,-53.0
4933,job size pos num state,33,-54.0
4934,job size pos num state,34,-55.0
4935,job size pos num state,35,-56.0
4936,job size pos num state,36,-57.0
4937,job size pos num state,37,-58.0
4938,job size pos num state,38,-59.0
4939,job size pos num state,39,-60.0
4940,job size pos num state,40,-61.0
4941,job size pos num state,41,-62.0
4942,job size pos num state,42,-62.0
4943,job size pos num state,43,-64.0
4944,job size pos num state,44,-67.0
4945,job size pos num state,45,-68.0
4946,job size pos num state,46,-75.0
4947,job size pos num state,47,-79.0
4948,job size pos num state,48,-80.0
4949,job size pos num state,49,-90.0
4950,job size pos num state,50,-91.0
4951,job size pos num state,51,-92.0
4952,job size pos num state,52,-93.0
4953,job size pos num state,53,-94.0
4954,job size pos num state,54,-95.0
4955,job size pos num state,55,-96.0
4956,job size pos num state,56,-96.0
4957,job size pos num state,57,-99.0
4958,job size pos num state,58,-100.0
4959,job size pos num state,59,-101.0
4960,job size pos num state,60,-102.0
4961,job size pos num state,61,-103.0
4962,job size pos num state,62,-104.0
4963,job size pos num state,63,-105.0
4964,job size pos num state,64,-106.0
4965,job size pos num state,65,-106.0
4966,job size pos num state,66,-106.0
4967,job size pos num state,67,-115.0
4968,job size pos num state,68,-120.0
4969,job size pos num state,69,-121.0
4970,job size pos num state,70,-122.0
4971,job size pos num state,71,-123.0
4972,job size pos num state,72,-124.0
4973,job size pos num state,73,-125.0
4974,job size pos num state,74,-126.0
4975,job size pos num state,75,-127.0
4976,job size pos num state,76,-128.0
4977,job size pos num state,77,-138.0
4978,job size pos num state,78,-139.0
4979,job size pos num state,79,-140.0
4980,job size pos num state,80,-141.0
4981,job size pos num state,81,-142.0
4982,job size pos num state,82,-142.0
4983,job size pos num state,83,-145.0
4984,job size pos num state,84,-146.0
4985,job size pos num state,85,-147.0
4986,job size pos num state,86,-151.0
4987,job size pos num state,87,-158.0
4988,job size pos num state,88,-159.0
4989,job size pos num state,89,-160.0
4990,job size pos num state,90,-163.0
4991,job size pos num state,91,-167.0
4992,job size pos num state,92,-172.0
4993,job size pos num state,93,-173.0
4994,job size pos num state,94,-174.0
4995,job size pos num state,95,-175.0
4996,job size pos num state,96,-176.0
4997,job size pos num state,97,-177.0
4998,job size pos num state,98,-178.0
4999,job size pos num state,99,-179.0
5000,job size pos num state,0,-1.0
5001,job size pos num state,1,-2.0
5002,job size pos num state,2,-3.0
5003,job size pos num state,3,-4.0
5004,job size pos num state,4,-5.0
5005,job size pos num state,5,-6.0
5006,job size pos num state,6,-7.0
5007,job size pos num state,7,-8.0
5008,job size pos num state,8,-9.0
5009,job size pos num state,9,-10.0
5010,job size pos num state,10,-11.0
5011,job size pos num state,11,-12.0
5012,job size pos num state,12,-13.0
5013,job size pos num state,13,-23.0
5014,job size pos num state,14,-24.0
5015,job size pos num state,15,-25.0
5016,job size pos num state,16,-26.0
5017,job size pos num state,17,-27.0
5018,job size pos num state,18,-37.0
5019,job size pos num state,19,-46.0
5020,job size pos num state,20,-58.0
5021,job size pos num state,21,-58.0
5022,job size pos num state,22,-60.0
5023,job size pos num state,23,-63.0
5024,job size pos num state,24,-68.0
5025,job size pos num state,25,-72.0
5026,job size pos num state,26,-73.0
