,alg,step,cumulative reward
5115,full state,15,-17
5116,full state,16,-18
5117,full state,17,-19
5118,full state,18,-19
5119,full state,19,-24
5120,full state,20,-31
5121,full state,21,-32
5122,full state,22,-32
5123,full state,23,-32
5124,full state,24,-45
5125,full state,25,-52
5126,full state,26,-61
5127,full state,27,-62
5128,full state,28,-63
5129,full state,29,-64
5130,full state,30,-65
5131,full state,31,-66
5132,full state,32,-67
5133,full state,33,-68
5134,full state,34,-78
5135,full state,35,-79
5136,full state,36,-83
5137,full state,37,-90
5138,full state,38,-91
5139,full state,39,-92
5140,full state,40,-92
5141,full state,41,-92
5142,full state,42,-97
5143,full state,43,-97
5144,full state,44,-121
5145,full state,45,-122
5146,full state,46,-123
5147,full state,47,-124
5148,full state,48,-130
5149,full state,49,-139
5150,full state,50,-140
5151,full state,51,-141
5152,full state,52,-142
5153,full state,53,-143
5154,full state,54,-147
5155,full state,55,-154
5156,full state,56,-155
5157,full state,57,-156
5158,full state,58,-157
5159,full state,59,-158
5160,full state,60,-159
5161,full state,61,-169
5162,full state,62,-170
5163,full state,63,-171
5164,full state,64,-172
5165,full state,65,-173
5166,full state,66,-174
5167,full state,67,-179
5168,full state,68,-181
5169,full state,69,-185
5170,full state,70,-194
5171,full state,71,-195
5172,full state,72,-196
5173,full state,73,-197
5174,full state,74,-200
5175,full state,75,-208
5176,full state,76,-209
5177,full state,77,-210
5178,full state,78,-211
5179,full state,79,-212
5180,full state,80,-213
5181,full state,81,-214
5182,full state,82,-215
5183,full state,83,-225
5184,full state,84,-226
5185,full state,85,-227
5186,full state,86,-228
5187,full state,87,-229
5188,full state,88,-230
5189,full state,89,-231
5190,full state,90,-232
5191,full state,91,-233
5192,full state,92,-236
5193,full state,93,-244
5194,full state,94,-245
5195,full state,95,-246
5196,full state,96,-246
5197,full state,97,-249
5198,full state,98,-250
5199,full state,99,-251
5200,full state,0,-1
5201,full state,1,-2
5202,full state,2,-3
5203,full state,3,-4
5204,full state,4,-5
5205,full state,5,-6
5206,full state,6,-7
5207,full state,7,-8
5208,full state,8,-8
5209,full state,9,-11
5210,full state,10,-12
5211,full state,11,-13
5212,full state,12,-14
5213,full state,13,-15
5214,full state,14,-25
5215,full state,15,-26
5216,full state,16,-27
5217,full state,17,-27
5218,full state,18,-35
5219,full state,19,-42
5220,full state,20,-43
5221,full state,21,-44
5222,full state,22,-45
5223,full state,23,-46
5224,full state,24,-47
5225,full state,25,-47
5226,full state,26,-49
5227,full state,27,-52
5228,full state,28,-53
5229,full state,29,-63
5230,full state,30,-64
5231,full state,31,-65
5232,full state,32,-66
5233,full state,33,-67
5234,full state,34,-68
5235,full state,35,-69
5236,full state,36,-70
5237,full state,37,-71
5238,full state,38,-72
5239,full state,39,-72
5240,full state,40,-75
5241,full state,41,-76
5242,full state,42,-77
5243,full state,43,-78
5244,full state,44,-79
5245,full state,45,-80
5246,full state,46,-81
5247,full state,47,-82
5248,full state,48,-83
5249,full state,49,-84
5250,full state,50,-85
5251,full state,51,-86
5252,full state,52,-87
5253,full state,53,-88
5254,full state,54,-89
5255,full state,55,-90
5256,full state,56,-91
5257,full state,57,-98
5258,full state,58,-105
5259,full state,59,-106
5260,full state,60,-107
5261,full state,61,-109
5262,full state,62,-118
5263,full state,63,-119
5264,full state,64,-119
5265,full state,65,-122
5266,full state,66,-123
5267,full state,67,-124
5268,full state,68,-125
5269,full state,69,-126
5270,full state,70,-136
5271,full state,71,-137
5272,full state,72,-138
5273,full state,73,-139
5274,full state,74,-140
5275,full state,75,-141
5276,full state,76,-142
5277,full state,77,-143
5278,full state,78,-144
5279,full state,79,-145
5280,full state,80,-146
5281,full state,81,-147
5282,full state,82,-157
5283,full state,83,-158
5284,full state,84,-158
5285,full state,85,-161
5286,full state,86,-162
5287,full state,87,-168
5288,full state,88,-177
5289,full state,89,-178
5290,full state,90,-179
5291,full state,91,-180
5292,full state,92,-180
5293,full state,93,-183
5294,full state,94,-184
5295,full state,95,-185
5296,full state,96,-195
5297,full state,97,-196
5298,full state,98,-197
5299,full state,99,-198
5300,full state,0,-1
5301,full state,1,-2
5302,full state,2,-2
5303,full state,3,-5
5304,full state,4,-6
5305,full state,5,-7
5306,full state,6,-8
5307,full state,7,-9
5308,full state,8,-10
5309,full state,9,-11
5310,full state,10,-12
5311,full state,11,-13
5312,full state,12,-14
5313,full state,13,-15
5314,full state,14,-15
5315,full state,15,-18
5316,full state,16,-19
5317,full state,17,-20
5318,full state,18,-20
5319,full state,19,-23
5320,full state,20,-23
5321,full state,21,-26
5322,full state,22,-27
5323,full state,23,-28
5324,full state,24,-29
5325,full state,25,-30
5326,full state,26,-31
5327,full state,27,-32
5328,full state,28,-33
5329,full state,29,-34
5330,full state,30,-35
5331,full state,31,-36
5332,full state,32,-37
5333,full state,33,-38
5334,full state,34,-39
5335,full state,35,-40
5336,full state,36,-41
5337,full state,37,-51
5338,full state,38,-52
5339,full state,39,-53
5340,full state,40,-54
5341,full state,41,-55
5342,full state,42,-56
5343,full state,43,-57
5344,full state,44,-58
5345,full state,45,-59
5346,full state,46,-59
5347,full state,47,-63
5348,full state,48,-72
5349,full state,49,-73
5350,full state,50,-74
5351,full state,51,-84
5352,full state,52,-85
5353,full state,53,-86
5354,full state,54,-87
5355,full state,55,-88
5356,full state,56,-89
5357,full state,57,-98
5358,full state,58,-101
5359,full state,59,-102
5360,full state,60,-103
5361,full state,61,-104
5362,full state,62,-105
5363,full state,63,-106
5364,full state,64,-107
5365,full state,65,-108
5366,full state,66,-109
5367,full state,67,-110
5368,full state,68,-111
5369,full state,69,-112
5370,full state,70,-118
5371,full state,71,-127
5372,full state,72,-128
5373,full state,73,-129
5374,full state,74,-129
5375,full state,75,-135
5376,full state,76,-137
5377,full state,77,-146
5378,full state,78,-147
5379,full state,79,-148
5380,full state,80,-149
5381,full state,81,-150
5382,full state,82,-151
5383,full state,83,-155
5384,full state,84,-162
5385,full state,85,-163
5386,full state,86,-164
5387,full state,87,-165
5388,full state,88,-166
5389,full state,89,-167
5390,full state,90,-167
5391,full state,91,-170
5392,full state,92,-171
5393,full state,93,-172
5394,full state,94,-173
5395,full state,95,-174
5396,full state,96,-174
5397,full state,97,-176
5398,full state,98,-179
5399,full state,99,-180
5400,full state,0,-6
5401,full state,1,-14
5402,full state,2,-17
5403,full state,3,-18
5404,full state,4,-19
5405,full state,5,-20
5406,full state,6,-21
5407,full state,7,-22
5408,full state,8,-26
5409,full state,9,-42
5410,full state,10,-43
5411,full state,11,-44
5412,full state,12,-45
5413,full state,13,-45
5414,full state,14,-51
5415,full state,15,-62
5416,full state,16,-68
5417,full state,17,-78
5418,full state,18,-79
5419,full state,19,-80
5420,full state,20,-90
5421,full state,21,-100
5422,full state,22,-110
5423,full state,23,-111
5424,full state,24,-112
5425,full state,25,-113
5426,full state,26,-118
5427,full state,27,-122
5428,full state,28,-135
5429,full state,29,-142
5430,full state,30,-144
5431,full state,31,-145
5432,full state,32,-146
5433,full state,33,-147
5434,full state,34,-148
5435,full state,35,-149
5436,full state,36,-159
5437,full state,37,-160
5438,full state,38,-161
5439,full state,39,-162
5440,full state,40,-163
5441,full state,41,-164
5442,full state,42,-165
5443,full state,43,-166
5444,full state,44,-167
5445,full state,45,-168
5446,full state,46,-169
5447,full state,47,-170
5448,full state,48,-175
5449,full state,49,-179
5450,full state,50,-184
5451,full state,51,-185
5452,full state,52,-186
5453,full state,53,-187
5454,full state,54,-188
5455,full state,55,-188
5456,full state,56,-191
5457,full state,57,-192
5458,full state,58,-193
5459,full state,59,-194
5460,full state,60,-195
5461,full state,61,-196
5462,full state,62,-196
5463,full state,63,-198
5464,full state,64,-198
5465,full state,65,-204
5466,full state,66,-205
5467,full state,67,-215
5468,full state,68,-216
5469,full state,69,-217
5470,full state,70,-218
5471,full state,71,-219
5472,full state,72,-220
5473,full state,73,-221
5474,full state,74,-222
5475,full state,75,-223
5476,full state,76,-224
5477,full state,77,-224
5478,full state,78,-233
5479,full state,79,-238
5480,full state,80,-239
5481,full state,81,-240
5482,full state,82,-241
5483,full state,83,-242
5484,full state,84,-243
5485,full state,85,-244
5486,full state,86,-244
5487,full state,87,-247
5488,full state,88,-247
5489,full state,89,-250
5490,full state,90,-251
5491,full state,91,-252
5492,full state,92,-253
5493,full state,93,-254
5494,full state,94,-255
5495,full state,95,-255
5496,full state,96,-258
5497,full state,97,-259
5498,full state,98,-260
5499,full state,99,-261
5500,full state,0,-1
5501,full state,1,-2
5502,full state,2,-3
5503,full state,3,-4
5504,full state,4,-5
5505,full state,5,-6
5506,full state,6,-7
5507,full state,7,-8
5508,full state,8,-8
5509,full state,9,-11
5510,full state,10,-15
5511,full state,11,-18
5512,full state,12,-27
5513,full state,13,-28
5514,full state,14,-29
5515,full state,15,-30
5516,full state,16,-31
5517,full state,17,-32
5518,full state,18,-32
5519,full state,19,-35
5520,full state,20,-45
5521,full state,21,-46
5522,full state,22,-56
5523,full state,23,-57
5524,full state,24,-58
5525,full state,25,-68
5526,full state,26,-68
5527,full state,27,-71
5528,full state,28,-72
5529,full state,29,-73
5530,full state,30,-74
5531,full state,31,-75
5532,full state,32,-76
5533,full state,33,-86
5534,full state,34,-87
5535,full state,35,-88
5536,full state,36,-89
5537,full state,37,-89
5538,full state,38,-92
5539,full state,39,-93
5540,full state,40,-93
5541,full state,41,-96
5542,full state,42,-97
5543,full state,43,-98
5544,full state,44,-99
5545,full state,45,-100
5546,full state,46,-101
5547,full state,47,-102
5548,full state,48,-112
5549,full state,49,-112
5550,full state,50,-115
5551,full state,51,-125
5552,full state,52,-126
5553,full state,53,-127
5554,full state,54,-128
5555,full state,55,-138
5556,full state,56,-146
5557,full state,57,-151
5558,full state,58,-152
5559,full state,59,-153
5560,full state,60,-163
5561,full state,61,-164
5562,full state,62,-165
5563,full state,63,-166
5564,full state,64,-167
5565,full state,65,-168
5566,full state,66,-169
5567,full state,67,-170
5568,full state,68,-171
5569,full state,69,-172
5570,full state,70,-173
5571,full state,71,-174
5572,full state,72,-175
5573,full state,73,-176
5574,full state,74,-176
5575,full state,75,-178
5576,full state,76,-181
5577,full state,77,-182
5578,full state,78,-183
5579,full state,79,-184
5580,full state,80,-185
5581,full state,81,-186
5582,full state,82,-187
5583,full state,83,-188
5584,full state,84,-189
5585,full state,85,-190
5586,full state,86,-191
5587,full state,87,-192
5588,full state,88,-193
5589,full state,89,-194
5590,full state,90,-195
5591,full state,91,-196
5592,full state,92,-197
5593,full state,93,-198
5594,full state,94,-198
5595,full state,95,-204
5596,full state,96,-211
5597,full state,97,-212
5598,full state,98,-213
5599,full state,99,-214
5600,full state,0,-10
5601,full state,1,-11
5602,full state,2,-11
5603,full state,3,-14
5604,full state,4,-15
5605,full state,5,-16
5606,full state,6,-17
5607,full state,7,-18
5608,full state,8,-19
5609,full state,9,-20
5610,full state,10,-21
5611,full state,11,-22
5612,full state,12,-22
5613,full state,13,-31
5614,full state,14,-40
5615,full state,15,-57
5616,full state,16,-58
5617,full state,17,-59
5618,full state,18,-60
5619,full state,19,-61
5620,full state,20,-62
5621,full state,21,-65
5622,full state,22,-73
5623,full state,23,-89
5624,full state,24,-90
5625,full state,25,-91
5626,full state,26,-91
5627,full state,27,-94
5628,full state,28,-94
5629,full state,29,-97
5630,full state,30,-98
5631,full state,31,-99
5632,full state,32,-100
5633,full state,33,-101
5634,full state,34,-102
5635,full state,35,-103
5636,full state,36,-104
5637,full state,37,-105
5638,full state,38,-106
5639,full state,39,-107
5640,full state,40,-108
5641,full state,41,-108
5642,full state,42,-111
5643,full state,43,-111
5644,full state,44,-114
5645,full state,45,-115
5646,full state,46,-116
5647,full state,47,-118
5648,full state,48,-132
5649,full state,49,-140
5650,full state,50,-148
5651,full state,51,-156
5652,full state,52,-156
5653,full state,53,-164
5654,full state,54,-167
5655,full state,55,-168
5656,full state,56,-169
5657,full state,57,-179
5658,full state,58,-180
5659,full state,59,-181
5660,full state,60,-182
5661,full state,61,-183
5662,full state,62,-186
5663,full state,63,-188
5664,full state,64,-195
5665,full state,65,-195
5666,full state,66,-198
5667,full state,67,-199
5668,full state,68,-200
5669,full state,69,-201
5670,full state,70,-202
5671,full state,71,-203
5672,full state,72,-204
5673,full state,73,-214
5674,full state,74,-215
5675,full state,75,-216
5676,full state,76,-216
5677,full state,77,-219
5678,full state,78,-220
5679,full state,79,-221
5680,full state,80,-221
5681,full state,81,-224
5682,full state,82,-226
5683,full state,83,-234
5684,full state,84,-235
5685,full state,85,-236
5686,full state,86,-246
5687,full state,87,-247
5688,full state,88,-248
5689,full state,89,-249
5690,full state,90,-250
5691,full state,91,-257
5692,full state,92,-266
5693,full state,93,-283
5694,full state,94,-284
5695,full state,95,-284
5696,full state,96,-287
5697,full state,97,-288
5698,full state,98,-289
5699,full state,99,-290
5700,full state,0,-1
5701,full state,1,-2
5702,full state,2,-3
5703,full state,3,-4
5704,full state,4,-5
5705,full state,5,-6
5706,full state,6,-7
5707,full state,7,-8
5708,full state,8,-9
5709,full state,9,-10
5710,full state,10,-10
5711,full state,11,-10
5712,full state,12,-13
5713,full state,13,-32
5714,full state,14,-32
5715,full state,15,-41
5716,full state,16,-44
5717,full state,17,-52
5718,full state,18,-57
5719,full state,19,-57
5720,full state,20,-60
5721,full state,21,-60
5722,full state,22,-63
5723,full state,23,-64
5724,full state,24,-65
5725,full state,25,-66
5726,full state,26,-67
5727,full state,27,-68
5728,full state,28,-69
5729,full state,29,-70
5730,full state,30,-71
5731,full state,31,-72
5732,full state,32,-73
5733,full state,33,-83
5734,full state,34,-84
5735,full state,35,-85
5736,full state,36,-86
5737,full state,37,-87
5738,full state,38,-88
5739,full state,39,-89
5740,full state,40,-90
5741,full state,41,-91
5742,full state,42,-92
5743,full state,43,-93
5744,full state,44,-94
5745,full state,45,-95
5746,full state,46,-96
5747,full state,47,-97
5748,full state,48,-97
5749,full state,49,-100
5750,full state,50,-101
5751,full state,51,-102
5752,full state,52,-103
5753,full state,53,-104
5754,full state,54,-105
5755,full state,55,-106
5756,full state,56,-107
5757,full state,57,-108
5758,full state,58,-109
5759,full state,59,-110
5760,full state,60,-111
5761,full state,61,-112
5762,full state,62,-113
5763,full state,63,-123
5764,full state,64,-124
5765,full state,65,-125
5766,full state,66,-126
5767,full state,67,-127
5768,full state,68,-128
5769,full state,69,-130
5770,full state,70,-133
5771,full state,71,-140
5772,full state,72,-141
5773,full state,73,-142
5774,full state,74,-143
5775,full state,75,-144
5776,full state,76,-145
5777,full state,77,-146
5778,full state,78,-147
5779,full state,79,-147
5780,full state,80,-150
5781,full state,81,-151
5782,full state,82,-152
5783,full state,83,-153
5784,full state,84,-153
5785,full state,85,-153
5786,full state,86,-168
5787,full state,87,-169
5788,full state,88,-170
5789,full state,89,-171
5790,full state,90,-172
5791,full state,91,-182
5792,full state,92,-183
5793,full state,93,-184
5794,full state,94,-185
5795,full state,95,-186
5796,full state,96,-187
5797,full state,97,-188
5798,full state,98,-189
5799,full state,99,-190
5800,full state,0,-1
5801,full state,1,-2
5802,full state,2,-3
5803,full state,3,-4
5804,full state,4,-8
5805,full state,5,-15
5806,full state,6,-16
5807,full state,7,-17
5808,full state,8,-18
5809,full state,9,-19
5810,full state,10,-20
5811,full state,11,-21
5812,full state,12,-22
5813,full state,13,-23
5814,full state,14,-33
5815,full state,15,-34
5816,full state,16,-35
5817,full state,17,-36
5818,full state,18,-36
5819,full state,19,-45
5820,full state,20,-50
5821,full state,21,-60
5822,full state,22,-61
5823,full state,23,-62
5824,full state,24,-63
5825,full state,25,-64
5826,full state,26,-65
5827,full state,27,-66
5828,full state,28,-66
5829,full state,29,-66
5830,full state,30,-72
5831,full state,31,-73
5832,full state,32,-74
5833,full state,33,-75
5834,full state,34,-76
5835,full state,35,-77
5836,full state,36,-78
5837,full state,37,-84
5838,full state,38,-93
5839,full state,39,-94
5840,full state,40,-95
5841,full state,41,-95
5842,full state,42,-98
5843,full state,43,-99
5844,full state,44,-99
5845,full state,45,-111
5846,full state,46,-112
5847,full state,47,-113
5848,full state,48,-114
5849,full state,49,-115
5850,full state,50,-116
5851,full state,51,-117
5852,full state,52,-117
5853,full state,53,-120
5854,full state,54,-121
5855,full state,55,-122
5856,full state,56,-123
5857,full state,57,-133
5858,full state,58,-134
5859,full state,59,-135
5860,full state,60,-136
5861,full state,61,-137
5862,full state,62,-138
5863,full state,63,-139
5864,full state,64,-140
5865,full state,65,-141
5866,full state,66,-146
5867,full state,67,-152
5868,full state,68,-153
5869,full state,69,-154
5870,full state,70,-155
5871,full state,71,-156
5872,full state,72,-157
5873,full state,73,-157
5874,full state,74,-160
5875,full state,75,-161
5876,full state,76,-162
5877,full state,77,-163
5878,full state,78,-164
5879,full state,79,-165
5880,full state,80,-166
5881,full state,81,-167
5882,full state,82,-168
5883,full state,83,-169
5884,full state,84,-170
5885,full state,85,-171
5886,full state,86,-172
5887,full state,87,-173
5888,full state,88,-174
5889,full state,89,-175
5890,full state,90,-176
5891,full state,91,-177
5892,full state,92,-178
5893,full state,93,-179
5894,full state,94,-179
5895,full state,95,-182
5896,full state,96,-183
5897,full state,97,-184
5898,full state,98,-185
5899,full state,99,-186
5900,full state,0,-1
5901,full state,1,-2
5902,full state,2,-3
5903,full state,3,-4
5904,full state,4,-9
5905,full state,5,-14
5906,full state,6,-16
5907,full state,7,-19
5908,full state,8,-20
5909,full state,9,-21
5910,full state,10,-22
5911,full state,11,-22
5912,full state,12,-22
5913,full state,13,-28
5914,full state,14,-29
5915,full state,15,-30
5916,full state,16,-31
5917,full state,17,-38
5918,full state,18,-45
5919,full state,19,-46
5920,full state,20,-47
5921,full state,21,-48
5922,full state,22,-49
5923,full state,23,-50
5924,full state,24,-51
5925,full state,25,-52
5926,full state,26,-53
5927,full state,27,-54
5928,full state,28,-55
5929,full state,29,-56
5930,full state,30,-66
5931,full state,31,-67
5932,full state,32,-68
5933,full state,33,-68
5934,full state,34,-71
5935,full state,35,-72
5936,full state,36,-73
5937,full state,37,-74
5938,full state,38,-75
5939,full state,39,-79
5940,full state,40,-86
5941,full state,41,-87
5942,full state,42,-88
5943,full state,43,-89
5944,full state,44,-95
5945,full state,45,-101
5946,full state,46,-106
5947,full state,47,-106
5948,full state,48,-112
5949,full state,49,-113
5950,full state,50,-114
5951,full state,51,-115
5952,full state,52,-116
5953,full state,53,-117
5954,full state,54,-117
5955,full state,55,-119
5956,full state,56,-122
5957,full state,57,-123
5958,full state,58,-123
5959,full state,59,-126
5960,full state,60,-127
5961,full state,61,-128
5962,full state,62,-129
5963,full state,63,-130
5964,full state,64,-131
5965,full state,65,-132
5966,full state,66,-133
5967,full state,67,-134
5968,full state,68,-135
5969,full state,69,-136
5970,full state,70,-144
5971,full state,71,-144
5972,full state,72,-153
5973,full state,73,-163
5974,full state,74,-164
5975,full state,75,-164
5976,full state,76,-170
5977,full state,77,-177
5978,full state,78,-178
5979,full state,79,-179
5980,full state,80,-180
5981,full state,81,-180
5982,full state,82,-180
5983,full state,83,-180
5984,full state,84,-190
5985,full state,85,-190
5986,full state,86,-193
5987,full state,87,-194
5988,full state,88,-195
5989,full state,89,-196
5990,full state,90,-197
5991,full state,91,-203
5992,full state,92,-212
5993,full state,93,-213
5994,full state,94,-214
5995,full state,95,-214
5996,full state,96,-217
5997,full state,97,-218
5998,full state,98,-219
5999,full state,99,-220
6000,full state,0,-1
6001,full state,1,-2
6002,full state,2,-3
6003,full state,3,-8
6004,full state,4,-8
6005,full state,5,-16
6006,full state,6,-17
6007,full state,7,-18
6008,full state,8,-19
6009,full state,9,-19
6010,full state,10,-31
6011,full state,11,-32
6012,full state,12,-33
6013,full state,13,-33
6014,full state,14,-36
6015,full state,15,-36
6016,full state,16,-39
6017,full state,17,-39
6018,full state,18,-42
6019,full state,19,-43
6020,full state,20,-44
6021,full state,21,-45
6022,full state,22,-46
6023,full state,23,-47
6024,full state,24,-48
6025,full state,25,-49
6026,full state,26,-50
6027,full state,27,-60
6028,full state,28,-61
6029,full state,29,-62
6030,full state,30,-63
6031,full state,31,-64
6032,full state,32,-74
6033,full state,33,-78
6034,full state,34,-85
6035,full state,35,-86
6036,full state,36,-87
6037,full state,37,-90
6038,full state,38,-98
6039,full state,39,-99
6040,full state,40,-100
6041,full state,41,-101
6042,full state,42,-102
6043,full state,43,-103
6044,full state,44,-104
6045,full state,45,-114
6046,full state,46,-115
6047,full state,47,-116
6048,full state,48,-117
6049,full state,49,-127
6050,full state,50,-128
6051,full state,51,-129
6052,full state,52,-130
6053,full state,53,-131
6054,full state,54,-132
6055,full state,55,-133
6056,full state,56,-134
6057,full state,57,-135
6058,full state,58,-136
6059,full state,59,-142
6060,full state,60,-151
6061,full state,61,-152
6062,full state,62,-152
6063,full state,63,-154
6064,full state,64,-157
6065,full state,65,-158
6066,full state,66,-159
6067,full state,67,-160
6068,full state,68,-161
6069,full state,69,-162
6070,full state,70,-163
6071,full state,71,-166
6072,full state,72,-169
6073,full state,73,-173
6074,full state,74,-173
6075,full state,75,-182
6076,full state,76,-183
6077,full state,77,-186
6078,full state,78,-191
6079,full state,79,-195
6080,full state,80,-198
6081,full state,81,-204
6082,full state,82,-205
6083,full state,83,-206
6084,full state,84,-207
6085,full state,85,-208
6086,full state,86,-209
6087,full state,87,-210
6088,full state,88,-211
6089,full state,89,-221
6090,full state,90,-221
6091,full state,91,-224
6092,full state,92,-225
6093,full state,93,-226
6094,full state,94,-227
6095,full state,95,-228
6096,full state,96,-238
6097,full state,97,-239
6098,full state,98,-240
6099,full state,99,-250
6100,full state,0,-1
6101,full state,1,-2
6102,full state,2,-3
6103,full state,3,-4
6104,full state,4,-5
6105,full state,5,-6
6106,full state,6,-7
6107,full state,7,-8
6108,full state,8,-9
6109,full state,9,-9
6110,full state,10,-12
6111,full state,11,-13
6112,full state,12,-23
6113,full state,13,-24
6114,full state,14,-25
6115,full state,15,-26
6116,full state,16,-27
6117,full state,17,-28
6118,full state,18,-29
6119,full state,19,-30
6120,full state,20,-30
6121,full state,21,-33
6122,full state,22,-33
6123,full state,23,-36
6124,full state,24,-37
6125,full state,25,-38
6126,full state,26,-47
6127,full state,27,-50
6128,full state,28,-51
6129,full state,29,-52
6130,full state,30,-52
6131,full state,31,-55
6132,full state,32,-60
6133,full state,33,-66
6134,full state,34,-67
6135,full state,35,-68
6136,full state,36,-74
6137,full state,37,-82
6138,full state,38,-90
6139,full state,39,-97
6140,full state,40,-98
6141,full state,41,-99
6142,full state,42,-99
6143,full state,43,-109
6144,full state,44,-109
6145,full state,45,-115
6146,full state,46,-116
6147,full state,47,-117
6148,full state,48,-118
6149,full state,49,-119
6150,full state,50,-119
6151,full state,51,-122
6152,full state,52,-132
6153,full state,53,-142
6154,full state,54,-143
6155,full state,55,-153
6156,full state,56,-154
6157,full state,57,-155
6158,full state,58,-156
6159,full state,59,-157
6160,full state,60,-158
6161,full state,61,-159
6162,full state,62,-160
6163,full state,63,-161
6164,full state,64,-162
6165,full state,65,-163
6166,full state,66,-164
6167,full state,67,-165
6168,full state,68,-166
6169,full state,69,-167
6170,full state,70,-168
6171,full state,71,-169
6172,full state,72,-170
6173,full state,73,-171
6174,full state,74,-172
6175,full state,75,-173
6176,full state,76,-174
6177,full state,77,-175
6178,full state,78,-176
6179,full state,79,-177
6180,full state,80,-178
6181,full state,81,-179
6182,full state,82,-180
6183,full state,83,-181
6184,full state,84,-182
6185,full state,85,-183
6186,full state,86,-184
6187,full state,87,-185
6188,full state,88,-186
6189,full state,89,-186
6190,full state,90,-189
6191,full state,91,-190
6192,full state,92,-191
6193,full state,93,-192
6194,full state,94,-192
6195,full state,95,-192
6196,full state,96,-198
6197,full state,97,-199
6198,full state,98,-200
6199,full state,99,-201
6200,full state,0,-1
6201,full state,1,-2
6202,full state,2,-3
6203,full state,3,-4
6204,full state,4,-5
6205,full state,5,-6
6206,full state,6,-7
6207,full state,7,-7
6208,full state,8,-11
6209,full state,9,-15
6210,full state,10,-33
6211,full state,11,-48
6212,full state,12,-49
6213,full state,13,-50
6214,full state,14,-51
6215,full state,15,-59
6216,full state,16,-64
6217,full state,17,-65
6218,full state,18,-75
6219,full state,19,-76
6220,full state,20,-76
6221,full state,21,-87
6222,full state,22,-88
6223,full state,23,-89
6224,full state,24,-99
6225,full state,25,-100
6226,full state,26,-101
6227,full state,27,-103
6228,full state,28,-117
6229,full state,29,-117
6230,full state,30,-126
6231,full state,31,-127
6232,full state,32,-128
6233,full state,33,-129
6234,full state,34,-130
6235,full state,35,-131
6236,full state,36,-131
6237,full state,37,-131
6238,full state,38,-137
6239,full state,39,-138
6240,full state,40,-139
6241,full state,41,-140
6242,full state,42,-141
6243,full state,43,-142
6244,full state,44,-143
6245,full state,45,-144
6246,full state,46,-145
6247,full state,47,-146
6248,full state,48,-147
6249,full state,49,-148
6250,full state,50,-149
6251,full state,51,-150
6252,full state,52,-151
6253,full state,53,-152
6254,full state,54,-153
6255,full state,55,-154
6256,full state,56,-155
6257,full state,57,-156
6258,full state,58,-157
6259,full state,59,-158
6260,full state,60,-159
6261,full state,61,-160
6262,full state,62,-161
6263,full state,63,-164
6264,full state,64,-172
6265,full state,65,-172
6266,full state,66,-174
6267,full state,67,-177
6268,full state,68,-178
6269,full state,69,-179
6270,full state,70,-180
6271,full state,71,-181
6272,full state,72,-182
6273,full state,73,-184
6274,full state,74,-202
6275,full state,75,-203
6276,full state,76,-204
6277,full state,77,-205
6278,full state,78,-206
6279,full state,79,-207
6280,full state,80,-207
6281,full state,81,-210
6282,full state,82,-211
6283,full state,83,-212
6284,full state,84,-213
6285,full state,85,-214
6286,full state,86,-214
6287,full state,87,-217
6288,full state,88,-218
6289,full state,89,-219
6290,full state,90,-220
6291,full state,91,-221
6292,full state,92,-222
6293,full state,93,-223
6294,full state,94,-224
6295,full state,95,-233
6296,full state,96,-236
6297,full state,97,-237
6298,full state,98,-238
6299,full state,99,-239
6300,full state,0,-10
6301,full state,1,-11
6302,full state,2,-12
6303,full state,3,-13
6304,full state,4,-14
6305,full state,5,-14
6306,full state,6,-17
6307,full state,7,-27
6308,full state,8,-27
6309,full state,9,-30
6310,full state,10,-31
6311,full state,11,-32
6312,full state,12,-33
6313,full state,13,-33
6314,full state,14,-35
6315,full state,15,-38
6316,full state,16,-39
6317,full state,17,-40
6318,full state,18,-41
6319,full state,19,-42
6320,full state,20,-43
6321,full state,21,-44
6322,full state,22,-45
6323,full state,23,-46
6324,full state,24,-47
6325,full state,25,-48
6326,full state,26,-49
6327,full state,27,-50
6328,full state,28,-51
6329,full state,29,-51
6330,full state,30,-54
6331,full state,31,-55
6332,full state,32,-56
6333,full state,33,-57
6334,full state,34,-58
6335,full state,35,-58
6336,full state,36,-67
6337,full state,37,-72
6338,full state,38,-73
6339,full state,39,-73
6340,full state,40,-76
6341,full state,41,-82
6342,full state,42,-91
6343,full state,43,-92
6344,full state,44,-93
6345,full state,45,-94
6346,full state,46,-104
6347,full state,47,-104
6348,full state,48,-111
6349,full state,49,-116
6350,full state,50,-119
6351,full state,51,-119
6352,full state,52,-122
6353,full state,53,-123
6354,full state,54,-124
6355,full state,55,-125
6356,full state,56,-126
6357,full state,57,-136
6358,full state,58,-137
6359,full state,59,-137
6360,full state,60,-140
6361,full state,61,-141
6362,full state,62,-142
6363,full state,63,-142
6364,full state,64,-153
6365,full state,65,-154
6366,full state,66,-155
6367,full state,67,-155
6368,full state,68,-158
6369,full state,69,-168
6370,full state,70,-178
6371,full state,71,-179
6372,full state,72,-180
6373,full state,73,-181
6374,full state,74,-182
6375,full state,75,-183
6376,full state,76,-184
6377,full state,77,-184
6378,full state,78,-190
6379,full state,79,-196
6380,full state,80,-197
6381,full state,81,-198
6382,full state,82,-199
6383,full state,83,-200
6384,full state,84,-201
6385,full state,85,-202
