,alg,step,cumulative reward
5475,max job pos state,75,-314.0
5476,max job pos state,76,-315.0
5477,max job pos state,77,-315.0
5478,max job pos state,78,-331.0
5479,max job pos state,79,-339.0
5480,max job pos state,80,-342.0
5481,max job pos state,81,-343.0
5482,max job pos state,82,-344.0
5483,max job pos state,83,-345.0
5484,max job pos state,84,-346.0
5485,max job pos state,85,-347.0
5486,max job pos state,86,-347.0
5487,max job pos state,87,-350.0
5488,max job pos state,88,-350.0
5489,max job pos state,89,-353.0
5490,max job pos state,90,-354.0
5491,max job pos state,91,-355.0
5492,max job pos state,92,-356.0
5493,max job pos state,93,-357.0
5494,max job pos state,94,-358.0
5495,max job pos state,95,-358.0
5496,max job pos state,96,-361.0
5497,max job pos state,97,-362.0
5498,max job pos state,98,-363.0
5499,max job pos state,99,-364.0
5500,max job pos state,0,-1.0
5501,max job pos state,1,-2.0
5502,max job pos state,2,-3.0
5503,max job pos state,3,-4.0
5504,max job pos state,4,-5.0
5505,max job pos state,5,-6.0
5506,max job pos state,6,-7.0
5507,max job pos state,7,-8.0
5508,max job pos state,8,-8.0
5509,max job pos state,9,-11.0
5510,max job pos state,10,-17.0
5511,max job pos state,11,-23.0
5512,max job pos state,12,-45.0
5513,max job pos state,13,-46.0
5514,max job pos state,14,-47.0
5515,max job pos state,15,-48.0
5516,max job pos state,16,-49.0
5517,max job pos state,17,-50.0
5518,max job pos state,18,-50.0
5519,max job pos state,19,-53.0
5520,max job pos state,20,-63.0
5521,max job pos state,21,-64.0
5522,max job pos state,22,-74.0
5523,max job pos state,23,-75.0
5524,max job pos state,24,-76.0
5525,max job pos state,25,-86.0
5526,max job pos state,26,-86.0
5527,max job pos state,27,-89.0
5528,max job pos state,28,-90.0
5529,max job pos state,29,-91.0
5530,max job pos state,30,-92.0
5531,max job pos state,31,-93.0
5532,max job pos state,32,-94.0
5533,max job pos state,33,-104.0
5534,max job pos state,34,-105.0
5535,max job pos state,35,-106.0
5536,max job pos state,36,-107.0
5537,max job pos state,37,-107.0
5538,max job pos state,38,-110.0
5539,max job pos state,39,-111.0
5540,max job pos state,40,-111.0
5541,max job pos state,41,-114.0
5542,max job pos state,42,-115.0
5543,max job pos state,43,-116.0
5544,max job pos state,44,-117.0
5545,max job pos state,45,-118.0
5546,max job pos state,46,-119.0
5547,max job pos state,47,-120.0
5548,max job pos state,48,-130.0
5549,max job pos state,49,-130.0
5550,max job pos state,50,-133.0
5551,max job pos state,51,-143.0
5552,max job pos state,52,-144.0
5553,max job pos state,53,-145.0
5554,max job pos state,54,-146.0
5555,max job pos state,55,-156.0
5556,max job pos state,56,-164.0
5557,max job pos state,57,-169.0
5558,max job pos state,58,-170.0
5559,max job pos state,59,-171.0
5560,max job pos state,60,-181.0
5561,max job pos state,61,-182.0
5562,max job pos state,62,-183.0
5563,max job pos state,63,-184.0
5564,max job pos state,64,-185.0
5565,max job pos state,65,-186.0
5566,max job pos state,66,-187.0
5567,max job pos state,67,-188.0
5568,max job pos state,68,-189.0
5569,max job pos state,69,-190.0
5570,max job pos state,70,-191.0
5571,max job pos state,71,-192.0
5572,max job pos state,72,-193.0
5573,max job pos state,73,-194.0
5574,max job pos state,74,-194.0
5575,max job pos state,75,-196.0
5576,max job pos state,76,-199.0
5577,max job pos state,77,-200.0
5578,max job pos state,78,-201.0
5579,max job pos state,79,-202.0
5580,max job pos state,80,-203.0
5581,max job pos state,81,-204.0
5582,max job pos state,82,-205.0
5583,max job pos state,83,-206.0
5584,max job pos state,84,-207.0
5585,max job pos state,85,-208.0
5586,max job pos state,86,-209.0
5587,max job pos state,87,-210.0
5588,max job pos state,88,-211.0
5589,max job pos state,89,-212.0
5590,max job pos state,90,-213.0
5591,max job pos state,91,-214.0
5592,max job pos state,92,-215.0
5593,max job pos state,93,-216.0
5594,max job pos state,94,-216.0
5595,max job pos state,95,-222.0
5596,max job pos state,96,-235.0
5597,max job pos state,97,-236.0
5598,max job pos state,98,-237.0
5599,max job pos state,99,-238.0
5600,max job pos state,0,-10.0
5601,max job pos state,1,-11.0
5602,max job pos state,2,-11.0
5603,max job pos state,3,-14.0
5604,max job pos state,4,-15.0
5605,max job pos state,5,-16.0
5606,max job pos state,6,-17.0
5607,max job pos state,7,-18.0
5608,max job pos state,8,-19.0
5609,max job pos state,9,-20.0
5610,max job pos state,10,-21.0
5611,max job pos state,11,-22.0
5612,max job pos state,12,-22.0
5613,max job pos state,13,-31.0
5614,max job pos state,14,-40.0
5615,max job pos state,15,-60.0
5616,max job pos state,16,-62.0
5617,max job pos state,17,-74.0
5618,max job pos state,18,-75.0
5619,max job pos state,19,-76.0
5620,max job pos state,20,-77.0
5621,max job pos state,21,-80.0
5622,max job pos state,22,-88.0
5623,max job pos state,23,-111.0
5624,max job pos state,24,-123.0
5625,max job pos state,25,-124.0
5626,max job pos state,26,-124.0
5627,max job pos state,27,-127.0
5628,max job pos state,28,-127.0
5629,max job pos state,29,-130.0
5630,max job pos state,30,-131.0
5631,max job pos state,31,-132.0
5632,max job pos state,32,-133.0
5633,max job pos state,33,-134.0
5634,max job pos state,34,-135.0
5635,max job pos state,35,-136.0
5636,max job pos state,36,-137.0
5637,max job pos state,37,-138.0
5638,max job pos state,38,-139.0
5639,max job pos state,39,-140.0
5640,max job pos state,40,-141.0
5641,max job pos state,41,-141.0
5642,max job pos state,42,-144.0
5643,max job pos state,43,-144.0
5644,max job pos state,44,-147.0
5645,max job pos state,45,-148.0
5646,max job pos state,46,-149.0
5647,max job pos state,47,-151.0
5648,max job pos state,48,-165.0
5649,max job pos state,49,-174.0
5650,max job pos state,50,-216.0
5651,max job pos state,51,-224.0
5652,max job pos state,52,-224.0
5653,max job pos state,53,-232.0
5654,max job pos state,54,-235.0
5655,max job pos state,55,-236.0
5656,max job pos state,56,-237.0
5657,max job pos state,57,-255.0
5658,max job pos state,58,-258.0
5659,max job pos state,59,-259.0
5660,max job pos state,60,-260.0
5661,max job pos state,61,-261.0
5662,max job pos state,62,-264.0
5663,max job pos state,63,-266.0
5664,max job pos state,64,-287.0
5665,max job pos state,65,-287.0
5666,max job pos state,66,-290.0
5667,max job pos state,67,-291.0
5668,max job pos state,68,-292.0
5669,max job pos state,69,-293.0
5670,max job pos state,70,-294.0
5671,max job pos state,71,-295.0
5672,max job pos state,72,-296.0
5673,max job pos state,73,-315.0
5674,max job pos state,74,-316.0
5675,max job pos state,75,-317.0
5676,max job pos state,76,-317.0
5677,max job pos state,77,-320.0
5678,max job pos state,78,-321.0
5679,max job pos state,79,-322.0
5680,max job pos state,80,-322.0
5681,max job pos state,81,-326.0
5682,max job pos state,82,-329.0
5683,max job pos state,83,-363.0
5684,max job pos state,84,-364.0
5685,max job pos state,85,-365.0
5686,max job pos state,86,-375.0
5687,max job pos state,87,-376.0
5688,max job pos state,88,-377.0
5689,max job pos state,89,-378.0
5690,max job pos state,90,-379.0
5691,max job pos state,91,-386.0
5692,max job pos state,92,-395.0
5693,max job pos state,93,-419.0
5694,max job pos state,94,-420.0
5695,max job pos state,95,-420.0
5696,max job pos state,96,-423.0
5697,max job pos state,97,-424.0
5698,max job pos state,98,-425.0
5699,max job pos state,99,-426.0
5700,max job pos state,0,-1.0
5701,max job pos state,1,-2.0
5702,max job pos state,2,-3.0
5703,max job pos state,3,-4.0
5704,max job pos state,4,-5.0
5705,max job pos state,5,-6.0
5706,max job pos state,6,-7.0
5707,max job pos state,7,-8.0
5708,max job pos state,8,-9.0
5709,max job pos state,9,-10.0
5710,max job pos state,10,-10.0
5711,max job pos state,11,-10.0
5712,max job pos state,12,-13.0
5713,max job pos state,13,-40.0
5714,max job pos state,14,-40.0
5715,max job pos state,15,-52.0
5716,max job pos state,16,-57.0
5717,max job pos state,17,-71.0
5718,max job pos state,18,-83.0
5719,max job pos state,19,-83.0
5720,max job pos state,20,-86.0
5721,max job pos state,21,-86.0
5722,max job pos state,22,-89.0
5723,max job pos state,23,-90.0
5724,max job pos state,24,-91.0
5725,max job pos state,25,-92.0
5726,max job pos state,26,-93.0
5727,max job pos state,27,-94.0
5728,max job pos state,28,-95.0
5729,max job pos state,29,-96.0
5730,max job pos state,30,-97.0
5731,max job pos state,31,-98.0
5732,max job pos state,32,-99.0
5733,max job pos state,33,-109.0
5734,max job pos state,34,-110.0
5735,max job pos state,35,-111.0
5736,max job pos state,36,-112.0
5737,max job pos state,37,-113.0
5738,max job pos state,38,-114.0
5739,max job pos state,39,-115.0
5740,max job pos state,40,-116.0
5741,max job pos state,41,-117.0
5742,max job pos state,42,-118.0
5743,max job pos state,43,-119.0
5744,max job pos state,44,-120.0
5745,max job pos state,45,-121.0
5746,max job pos state,46,-122.0
5747,max job pos state,47,-123.0
5748,max job pos state,48,-123.0
5749,max job pos state,49,-126.0
5750,max job pos state,50,-127.0
5751,max job pos state,51,-128.0
5752,max job pos state,52,-129.0
5753,max job pos state,53,-130.0
5754,max job pos state,54,-131.0
5755,max job pos state,55,-132.0
5756,max job pos state,56,-133.0
5757,max job pos state,57,-134.0
5758,max job pos state,58,-135.0
5759,max job pos state,59,-136.0
5760,max job pos state,60,-137.0
5761,max job pos state,61,-138.0
5762,max job pos state,62,-139.0
5763,max job pos state,63,-149.0
5764,max job pos state,64,-150.0
5765,max job pos state,65,-151.0
5766,max job pos state,66,-152.0
5767,max job pos state,67,-153.0
5768,max job pos state,68,-154.0
5769,max job pos state,69,-156.0
5770,max job pos state,70,-160.0
5771,max job pos state,71,-181.0
5772,max job pos state,72,-182.0
5773,max job pos state,73,-183.0
5774,max job pos state,74,-184.0
5775,max job pos state,75,-185.0
5776,max job pos state,76,-186.0
5777,max job pos state,77,-187.0
5778,max job pos state,78,-188.0
5779,max job pos state,79,-188.0
5780,max job pos state,80,-191.0
5781,max job pos state,81,-192.0
5782,max job pos state,82,-193.0
5783,max job pos state,83,-194.0
5784,max job pos state,84,-194.0
5785,max job pos state,85,-194.0
5786,max job pos state,86,-209.0
5787,max job pos state,87,-210.0
5788,max job pos state,88,-211.0
5789,max job pos state,89,-212.0
5790,max job pos state,90,-213.0
5791,max job pos state,91,-223.0
5792,max job pos state,92,-224.0
5793,max job pos state,93,-225.0
5794,max job pos state,94,-226.0
5795,max job pos state,95,-227.0
5796,max job pos state,96,-228.0
5797,max job pos state,97,-229.0
5798,max job pos state,98,-230.0
5799,max job pos state,99,-231.0
5800,max job pos state,0,-1.0
5801,max job pos state,1,-2.0
5802,max job pos state,2,-3.0
5803,max job pos state,3,-4.0
5804,max job pos state,4,-8.0
5805,max job pos state,5,-21.0
5806,max job pos state,6,-22.0
5807,max job pos state,7,-23.0
5808,max job pos state,8,-24.0
5809,max job pos state,9,-25.0
5810,max job pos state,10,-26.0
5811,max job pos state,11,-27.0
5812,max job pos state,12,-28.0
5813,max job pos state,13,-29.0
5814,max job pos state,14,-39.0
5815,max job pos state,15,-40.0
5816,max job pos state,16,-41.0
5817,max job pos state,17,-42.0
5818,max job pos state,18,-42.0
5819,max job pos state,19,-58.0
5820,max job pos state,20,-67.0
5821,max job pos state,21,-77.0
5822,max job pos state,22,-78.0
5823,max job pos state,23,-79.0
5824,max job pos state,24,-80.0
5825,max job pos state,25,-81.0
5826,max job pos state,26,-82.0
5827,max job pos state,27,-83.0
5828,max job pos state,28,-83.0
5829,max job pos state,29,-83.0
5830,max job pos state,30,-89.0
5831,max job pos state,31,-90.0
5832,max job pos state,32,-91.0
5833,max job pos state,33,-92.0
5834,max job pos state,34,-93.0
5835,max job pos state,35,-94.0
5836,max job pos state,36,-95.0
5837,max job pos state,37,-105.0
5838,max job pos state,38,-120.0
5839,max job pos state,39,-121.0
5840,max job pos state,40,-122.0
5841,max job pos state,41,-122.0
5842,max job pos state,42,-125.0
5843,max job pos state,43,-126.0
5844,max job pos state,44,-126.0
5845,max job pos state,45,-138.0
5846,max job pos state,46,-139.0
5847,max job pos state,47,-140.0
5848,max job pos state,48,-141.0
5849,max job pos state,49,-142.0
5850,max job pos state,50,-143.0
5851,max job pos state,51,-144.0
5852,max job pos state,52,-144.0
5853,max job pos state,53,-147.0
5854,max job pos state,54,-148.0
5855,max job pos state,55,-149.0
5856,max job pos state,56,-150.0
5857,max job pos state,57,-160.0
5858,max job pos state,58,-161.0
5859,max job pos state,59,-162.0
5860,max job pos state,60,-163.0
5861,max job pos state,61,-164.0
5862,max job pos state,62,-165.0
5863,max job pos state,63,-166.0
5864,max job pos state,64,-167.0
5865,max job pos state,65,-168.0
5866,max job pos state,66,-173.0
5867,max job pos state,67,-184.0
5868,max job pos state,68,-185.0
5869,max job pos state,69,-186.0
5870,max job pos state,70,-187.0
5871,max job pos state,71,-188.0
5872,max job pos state,72,-189.0
5873,max job pos state,73,-189.0
5874,max job pos state,74,-192.0
5875,max job pos state,75,-193.0
5876,max job pos state,76,-194.0
5877,max job pos state,77,-195.0
5878,max job pos state,78,-196.0
5879,max job pos state,79,-197.0
5880,max job pos state,80,-198.0
5881,max job pos state,81,-199.0
5882,max job pos state,82,-200.0
5883,max job pos state,83,-201.0
5884,max job pos state,84,-202.0
5885,max job pos state,85,-203.0
5886,max job pos state,86,-204.0
5887,max job pos state,87,-205.0
5888,max job pos state,88,-206.0
5889,max job pos state,89,-207.0
5890,max job pos state,90,-208.0
5891,max job pos state,91,-209.0
5892,max job pos state,92,-210.0
5893,max job pos state,93,-211.0
5894,max job pos state,94,-211.0
5895,max job pos state,95,-214.0
5896,max job pos state,96,-215.0
5897,max job pos state,97,-216.0
5898,max job pos state,98,-217.0
5899,max job pos state,99,-218.0
5900,max job pos state,0,-1.0
5901,max job pos state,1,-2.0
5902,max job pos state,2,-3.0
5903,max job pos state,3,-4.0
5904,max job pos state,4,-9.0
5905,max job pos state,5,-17.0
5906,max job pos state,6,-20.0
5907,max job pos state,7,-26.0
5908,max job pos state,8,-27.0
5909,max job pos state,9,-28.0
5910,max job pos state,10,-29.0
5911,max job pos state,11,-29.0
5912,max job pos state,12,-29.0
5913,max job pos state,13,-35.0
5914,max job pos state,14,-36.0
5915,max job pos state,15,-37.0
5916,max job pos state,16,-38.0
5917,max job pos state,17,-45.0
5918,max job pos state,18,-52.0
5919,max job pos state,19,-53.0
5920,max job pos state,20,-54.0
5921,max job pos state,21,-55.0
5922,max job pos state,22,-56.0
5923,max job pos state,23,-57.0
5924,max job pos state,24,-58.0
5925,max job pos state,25,-59.0
5926,max job pos state,26,-60.0
5927,max job pos state,27,-61.0
5928,max job pos state,28,-62.0
5929,max job pos state,29,-63.0
5930,max job pos state,30,-73.0
5931,max job pos state,31,-74.0
5932,max job pos state,32,-75.0
5933,max job pos state,33,-75.0
5934,max job pos state,34,-78.0
5935,max job pos state,35,-79.0
5936,max job pos state,36,-80.0
5937,max job pos state,37,-81.0
5938,max job pos state,38,-82.0
5939,max job pos state,39,-88.0
5940,max job pos state,40,-108.0
5941,max job pos state,41,-111.0
5942,max job pos state,42,-112.0
5943,max job pos state,43,-113.0
5944,max job pos state,44,-119.0
5945,max job pos state,45,-125.0
5946,max job pos state,46,-130.0
5947,max job pos state,47,-130.0
5948,max job pos state,48,-136.0
5949,max job pos state,49,-137.0
5950,max job pos state,50,-138.0
5951,max job pos state,51,-139.0
5952,max job pos state,52,-140.0
5953,max job pos state,53,-141.0
5954,max job pos state,54,-141.0
5955,max job pos state,55,-143.0
5956,max job pos state,56,-146.0
5957,max job pos state,57,-147.0
5958,max job pos state,58,-147.0
5959,max job pos state,59,-150.0
5960,max job pos state,60,-151.0
5961,max job pos state,61,-152.0
5962,max job pos state,62,-153.0
5963,max job pos state,63,-154.0
5964,max job pos state,64,-155.0
5965,max job pos state,65,-156.0
5966,max job pos state,66,-157.0
5967,max job pos state,67,-158.0
5968,max job pos state,68,-159.0
5969,max job pos state,69,-160.0
5970,max job pos state,70,-168.0
5971,max job pos state,71,-168.0
5972,max job pos state,72,-177.0
5973,max job pos state,73,-196.0
5974,max job pos state,74,-197.0
5975,max job pos state,75,-197.0
5976,max job pos state,76,-203.0
5977,max job pos state,77,-215.0
5978,max job pos state,78,-218.0
5979,max job pos state,79,-219.0
5980,max job pos state,80,-220.0
5981,max job pos state,81,-220.0
5982,max job pos state,82,-220.0
5983,max job pos state,83,-220.0
5984,max job pos state,84,-230.0
5985,max job pos state,85,-230.0
5986,max job pos state,86,-233.0
5987,max job pos state,87,-234.0
5988,max job pos state,88,-235.0
5989,max job pos state,89,-236.0
5990,max job pos state,90,-237.0
5991,max job pos state,91,-243.0
5992,max job pos state,92,-252.0
5993,max job pos state,93,-253.0
5994,max job pos state,94,-254.0
5995,max job pos state,95,-254.0
5996,max job pos state,96,-257.0
5997,max job pos state,97,-258.0
5998,max job pos state,98,-259.0
5999,max job pos state,99,-260.0
6000,max job pos state,0,-1.0
6001,max job pos state,1,-2.0
6002,max job pos state,2,-3.0
6003,max job pos state,3,-11.0
6004,max job pos state,4,-11.0
6005,max job pos state,5,-37.0
6006,max job pos state,6,-38.0
6007,max job pos state,7,-39.0
6008,max job pos state,8,-40.0
6009,max job pos state,9,-40.0
6010,max job pos state,10,-52.0
6011,max job pos state,11,-53.0
6012,max job pos state,12,-54.0
6013,max job pos state,13,-54.0
6014,max job pos state,14,-57.0
6015,max job pos state,15,-57.0
6016,max job pos state,16,-60.0
6017,max job pos state,17,-60.0
6018,max job pos state,18,-63.0
6019,max job pos state,19,-64.0
6020,max job pos state,20,-65.0
6021,max job pos state,21,-66.0
6022,max job pos state,22,-67.0
6023,max job pos state,23,-68.0
6024,max job pos state,24,-69.0
6025,max job pos state,25,-70.0
6026,max job pos state,26,-71.0
6027,max job pos state,27,-81.0
6028,max job pos state,28,-82.0
6029,max job pos state,29,-83.0
6030,max job pos state,30,-84.0
6031,max job pos state,31,-85.0
6032,max job pos state,32,-103.0
6033,max job pos state,33,-108.0
6034,max job pos state,34,-120.0
6035,max job pos state,35,-126.0
6036,max job pos state,36,-127.0
6037,max job pos state,37,-130.0
6038,max job pos state,38,-145.0
6039,max job pos state,39,-146.0
6040,max job pos state,40,-147.0
6041,max job pos state,41,-148.0
6042,max job pos state,42,-149.0
6043,max job pos state,43,-150.0
6044,max job pos state,44,-151.0
6045,max job pos state,45,-161.0
6046,max job pos state,46,-162.0
6047,max job pos state,47,-163.0
6048,max job pos state,48,-164.0
6049,max job pos state,49,-174.0
6050,max job pos state,50,-175.0
6051,max job pos state,51,-176.0
6052,max job pos state,52,-177.0
6053,max job pos state,53,-178.0
6054,max job pos state,54,-179.0
6055,max job pos state,55,-180.0
6056,max job pos state,56,-181.0
6057,max job pos state,57,-182.0
6058,max job pos state,58,-183.0
6059,max job pos state,59,-189.0
6060,max job pos state,60,-198.0
6061,max job pos state,61,-199.0
6062,max job pos state,62,-199.0
6063,max job pos state,63,-201.0
6064,max job pos state,64,-204.0
6065,max job pos state,65,-205.0
6066,max job pos state,66,-206.0
6067,max job pos state,67,-207.0
6068,max job pos state,68,-208.0
6069,max job pos state,69,-209.0
6070,max job pos state,70,-210.0
6071,max job pos state,71,-214.0
6072,max job pos state,72,-220.0
6073,max job pos state,73,-232.0
6074,max job pos state,74,-232.0
6075,max job pos state,75,-258.0
6076,max job pos state,76,-261.0
6077,max job pos state,77,-264.0
6078,max job pos state,78,-272.0
6079,max job pos state,79,-278.0
6080,max job pos state,80,-282.0
6081,max job pos state,81,-292.0
6082,max job pos state,82,-293.0
6083,max job pos state,83,-294.0
6084,max job pos state,84,-295.0
6085,max job pos state,85,-296.0
6086,max job pos state,86,-297.0
6087,max job pos state,87,-298.0
6088,max job pos state,88,-299.0
6089,max job pos state,89,-309.0
6090,max job pos state,90,-309.0
6091,max job pos state,91,-312.0
6092,max job pos state,92,-313.0
6093,max job pos state,93,-314.0
6094,max job pos state,94,-315.0
6095,max job pos state,95,-316.0
6096,max job pos state,96,-335.0
6097,max job pos state,97,-336.0
6098,max job pos state,98,-337.0
6099,max job pos state,99,-347.0
6100,max job pos state,0,-1.0
6101,max job pos state,1,-2.0
6102,max job pos state,2,-3.0
6103,max job pos state,3,-4.0
6104,max job pos state,4,-5.0
6105,max job pos state,5,-6.0
6106,max job pos state,6,-7.0
6107,max job pos state,7,-8.0
6108,max job pos state,8,-9.0
6109,max job pos state,9,-9.0
6110,max job pos state,10,-12.0
6111,max job pos state,11,-13.0
6112,max job pos state,12,-23.0
6113,max job pos state,13,-24.0
6114,max job pos state,14,-25.0
6115,max job pos state,15,-26.0
6116,max job pos state,16,-27.0
6117,max job pos state,17,-28.0
6118,max job pos state,18,-29.0
6119,max job pos state,19,-30.0
6120,max job pos state,20,-30.0
6121,max job pos state,21,-33.0
6122,max job pos state,22,-33.0
6123,max job pos state,23,-36.0
6124,max job pos state,24,-37.0
6125,max job pos state,25,-38.0
6126,max job pos state,26,-47.0
6127,max job pos state,27,-50.0
6128,max job pos state,28,-51.0
6129,max job pos state,29,-52.0
6130,max job pos state,30,-52.0
6131,max job pos state,31,-55.0
6132,max job pos state,32,-60.0
6133,max job pos state,33,-71.0
6134,max job pos state,34,-72.0
6135,max job pos state,35,-73.0
6136,max job pos state,36,-79.0
6137,max job pos state,37,-87.0
6138,max job pos state,38,-101.0
6139,max job pos state,39,-113.0
6140,max job pos state,40,-114.0
6141,max job pos state,41,-115.0
6142,max job pos state,42,-115.0
6143,max job pos state,43,-133.0
6144,max job pos state,44,-133.0
6145,max job pos state,45,-143.0
6146,max job pos state,46,-144.0
6147,max job pos state,47,-145.0
6148,max job pos state,48,-146.0
6149,max job pos state,49,-147.0
6150,max job pos state,50,-147.0
6151,max job pos state,51,-150.0
6152,max job pos state,52,-160.0
6153,max job pos state,53,-170.0
6154,max job pos state,54,-171.0
6155,max job pos state,55,-181.0
6156,max job pos state,56,-182.0
6157,max job pos state,57,-183.0
6158,max job pos state,58,-184.0
6159,max job pos state,59,-185.0
6160,max job pos state,60,-186.0
6161,max job pos state,61,-187.0
6162,max job pos state,62,-188.0
6163,max job pos state,63,-189.0
6164,max job pos state,64,-190.0
6165,max job pos state,65,-191.0
6166,max job pos state,66,-192.0
6167,max job pos state,67,-193.0
6168,max job pos state,68,-194.0
6169,max job pos state,69,-195.0
6170,max job pos state,70,-196.0
6171,max job pos state,71,-197.0
6172,max job pos state,72,-198.0
6173,max job pos state,73,-199.0
6174,max job pos state,74,-200.0
6175,max job pos state,75,-201.0
6176,max job pos state,76,-202.0
6177,max job pos state,77,-203.0
6178,max job pos state,78,-204.0
6179,max job pos state,79,-205.0
6180,max job pos state,80,-206.0
6181,max job pos state,81,-207.0
6182,max job pos state,82,-208.0
6183,max job pos state,83,-209.0
6184,max job pos state,84,-210.0
6185,max job pos state,85,-211.0
6186,max job pos state,86,-212.0
6187,max job pos state,87,-213.0
6188,max job pos state,88,-214.0
6189,max job pos state,89,-214.0
6190,max job pos state,90,-217.0
6191,max job pos state,91,-218.0
6192,max job pos state,92,-219.0
6193,max job pos state,93,-220.0
6194,max job pos state,94,-220.0
6195,max job pos state,95,-220.0
6196,max job pos state,96,-226.0
6197,max job pos state,97,-227.0
6198,max job pos state,98,-228.0
6199,max job pos state,99,-229.0
6200,max job pos state,0,-1.0
6201,max job pos state,1,-2.0
6202,max job pos state,2,-3.0
6203,max job pos state,3,-4.0
6204,max job pos state,4,-5.0
6205,max job pos state,5,-6.0
6206,max job pos state,6,-7.0
6207,max job pos state,7,-7.0
6208,max job pos state,8,-11.0
6209,max job pos state,9,-15.0
6210,max job pos state,10,-33.0
6211,max job pos state,11,-75.0
6212,max job pos state,12,-76.0
6213,max job pos state,13,-77.0
6214,max job pos state,14,-78.0
6215,max job pos state,15,-86.0
6216,max job pos state,16,-91.0
6217,max job pos state,17,-92.0
6218,max job pos state,18,-102.0
6219,max job pos state,19,-103.0
6220,max job pos state,20,-103.0
6221,max job pos state,21,-124.0
6222,max job pos state,22,-125.0
6223,max job pos state,23,-126.0
6224,max job pos state,24,-136.0
6225,max job pos state,25,-137.0
6226,max job pos state,26,-138.0
6227,max job pos state,27,-140.0
6228,max job pos state,28,-154.0
6229,max job pos state,29,-154.0
6230,max job pos state,30,-179.0
6231,max job pos state,31,-197.0
6232,max job pos state,32,-198.0
6233,max job pos state,33,-199.0
6234,max job pos state,34,-200.0
6235,max job pos state,35,-201.0
6236,max job pos state,36,-201.0
6237,max job pos state,37,-201.0
6238,max job pos state,38,-207.0
6239,max job pos state,39,-208.0
6240,max job pos state,40,-209.0
6241,max job pos state,41,-210.0
6242,max job pos state,42,-211.0
6243,max job pos state,43,-212.0
6244,max job pos state,44,-213.0
6245,max job pos state,45,-214.0
6246,max job pos state,46,-215.0
6247,max job pos state,47,-216.0
6248,max job pos state,48,-217.0
6249,max job pos state,49,-218.0
6250,max job pos state,50,-219.0
6251,max job pos state,51,-220.0
6252,max job pos state,52,-221.0
6253,max job pos state,53,-222.0
6254,max job pos state,54,-223.0
6255,max job pos state,55,-224.0
6256,max job pos state,56,-225.0
6257,max job pos state,57,-226.0
6258,max job pos state,58,-227.0
6259,max job pos state,59,-228.0
6260,max job pos state,60,-229.0
6261,max job pos state,61,-230.0
6262,max job pos state,62,-231.0
6263,max job pos state,63,-234.0
6264,max job pos state,64,-249.0
6265,max job pos state,65,-249.0
6266,max job pos state,66,-251.0
6267,max job pos state,67,-254.0
6268,max job pos state,68,-255.0
6269,max job pos state,69,-256.0
6270,max job pos state,70,-257.0
6271,max job pos state,71,-258.0
6272,max job pos state,72,-259.0
6273,max job pos state,73,-261.0
6274,max job pos state,74,-279.0
6275,max job pos state,75,-293.0
6276,max job pos state,76,-299.0
6277,max job pos state,77,-300.0
6278,max job pos state,78,-301.0
6279,max job pos state,79,-302.0
6280,max job pos state,80,-302.0
6281,max job pos state,81,-305.0
6282,max job pos state,82,-306.0
6283,max job pos state,83,-307.0
6284,max job pos state,84,-308.0
6285,max job pos state,85,-309.0
6286,max job pos state,86,-309.0
6287,max job pos state,87,-312.0
6288,max job pos state,88,-313.0
6289,max job pos state,89,-314.0
6290,max job pos state,90,-315.0
6291,max job pos state,91,-316.0
6292,max job pos state,92,-317.0
6293,max job pos state,93,-318.0
6294,max job pos state,94,-319.0
6295,max job pos state,95,-328.0
6296,max job pos state,96,-331.0
6297,max job pos state,97,-332.0
6298,max job pos state,98,-333.0
6299,max job pos state,99,-334.0
6300,max job pos state,0,-10.0
6301,max job pos state,1,-11.0
6302,max job pos state,2,-12.0
6303,max job pos state,3,-13.0
6304,max job pos state,4,-14.0
6305,max job pos state,5,-14.0
6306,max job pos state,6,-17.0
6307,max job pos state,7,-27.0
6308,max job pos state,8,-27.0
6309,max job pos state,9,-30.0
6310,max job pos state,10,-31.0
6311,max job pos state,11,-32.0
6312,max job pos state,12,-33.0
6313,max job pos state,13,-33.0
6314,max job pos state,14,-35.0
6315,max job pos state,15,-38.0
6316,max job pos state,16,-39.0
6317,max job pos state,17,-40.0
6318,max job pos state,18,-41.0
6319,max job pos state,19,-42.0
6320,max job pos state,20,-43.0
6321,max job pos state,21,-44.0
6322,max job pos state,22,-45.0
6323,max job pos state,23,-46.0
6324,max job pos state,24,-47.0
6325,max job pos state,25,-48.0
6326,max job pos state,26,-49.0
6327,max job pos state,27,-50.0
6328,max job pos state,28,-51.0
6329,max job pos state,29,-51.0
6330,max job pos state,30,-54.0
6331,max job pos state,31,-55.0
6332,max job pos state,32,-56.0
6333,max job pos state,33,-57.0
6334,max job pos state,34,-58.0
6335,max job pos state,35,-58.0
6336,max job pos state,36,-74.0
6337,max job pos state,37,-83.0
6338,max job pos state,38,-84.0
6339,max job pos state,39,-84.0
6340,max job pos state,40,-87.0
6341,max job pos state,41,-93.0
6342,max job pos state,42,-102.0
6343,max job pos state,43,-103.0
6344,max job pos state,44,-104.0
6345,max job pos state,45,-105.0
6346,max job pos state,46,-115.0
6347,max job pos state,47,-115.0
6348,max job pos state,48,-122.0
