,alg,step,cumulative reward
4818,queue size state,18,-54.0
4819,queue size state,19,-55.0
4820,queue size state,20,-56.0
4821,queue size state,21,-57.0
4822,queue size state,22,-58.0
4823,queue size state,23,-59.0
4824,queue size state,24,-60.0
4825,queue size state,25,-61.0
4826,queue size state,26,-61.0
4827,queue size state,27,-64.0
4828,queue size state,28,-65.0
4829,queue size state,29,-66.0
4830,queue size state,30,-66.0
4831,queue size state,31,-69.0
4832,queue size state,32,-70.0
4833,queue size state,33,-70.0
4834,queue size state,34,-72.0
4835,queue size state,35,-75.0
4836,queue size state,36,-76.0
4837,queue size state,37,-77.0
4838,queue size state,38,-78.0
4839,queue size state,39,-78.0
4840,queue size state,40,-81.0
4841,queue size state,41,-82.0
4842,queue size state,42,-82.0
4843,queue size state,43,-85.0
4844,queue size state,44,-86.0
4845,queue size state,45,-87.0
4846,queue size state,46,-88.0
4847,queue size state,47,-89.0
4848,queue size state,48,-90.0
4849,queue size state,49,-91.0
4850,queue size state,50,-101.0
4851,queue size state,51,-102.0
4852,queue size state,52,-103.0
4853,queue size state,53,-104.0
4854,queue size state,54,-105.0
4855,queue size state,55,-106.0
4856,queue size state,56,-107.0
4857,queue size state,57,-108.0
4858,queue size state,58,-109.0
4859,queue size state,59,-119.0
4860,queue size state,60,-120.0
4861,queue size state,61,-121.0
4862,queue size state,62,-122.0
4863,queue size state,63,-129.0
4864,queue size state,64,-131.0
4865,queue size state,65,-139.0
4866,queue size state,66,-142.0
4867,queue size state,67,-143.0
4868,queue size state,68,-144.0
4869,queue size state,69,-145.0
4870,queue size state,70,-147.0
4871,queue size state,71,-164.0
4872,queue size state,72,-164.0
4873,queue size state,73,-185.0
4874,queue size state,74,-185.0
4875,queue size state,75,-188.0
4876,queue size state,76,-189.0
4877,queue size state,77,-190.0
4878,queue size state,78,-190.0
4879,queue size state,79,-193.0
4880,queue size state,80,-200.0
4881,queue size state,81,-206.0
4882,queue size state,82,-209.0
4883,queue size state,83,-210.0
4884,queue size state,84,-211.0
4885,queue size state,85,-212.0
4886,queue size state,86,-213.0
4887,queue size state,87,-214.0
4888,queue size state,88,-215.0
4889,queue size state,89,-215.0
4890,queue size state,90,-217.0
4891,queue size state,91,-220.0
4892,queue size state,92,-221.0
4893,queue size state,93,-222.0
4894,queue size state,94,-222.0
4895,queue size state,95,-225.0
4896,queue size state,96,-225.0
4897,queue size state,97,-228.0
4898,queue size state,98,-229.0
4899,queue size state,99,-230.0
4900,queue size state,0,-1.0
4901,queue size state,1,-29.0
4902,queue size state,2,-30.0
4903,queue size state,3,-31.0
4904,queue size state,4,-32.0
4905,queue size state,5,-33.0
4906,queue size state,6,-34.0
4907,queue size state,7,-35.0
4908,queue size state,8,-36.0
4909,queue size state,9,-37.0
4910,queue size state,10,-38.0
4911,queue size state,11,-38.0
4912,queue size state,12,-41.0
4913,queue size state,13,-42.0
4914,queue size state,14,-43.0
4915,queue size state,15,-44.0
4916,queue size state,16,-45.0
4917,queue size state,17,-46.0
4918,queue size state,18,-47.0
4919,queue size state,19,-48.0
4920,queue size state,20,-49.0
4921,queue size state,21,-50.0
4922,queue size state,22,-51.0
4923,queue size state,23,-52.0
4924,queue size state,24,-53.0
4925,queue size state,25,-53.0
4926,queue size state,26,-56.0
4927,queue size state,27,-57.0
4928,queue size state,28,-58.0
4929,queue size state,29,-59.0
4930,queue size state,30,-60.0
4931,queue size state,31,-61.0
4932,queue size state,32,-62.0
4933,queue size state,33,-63.0
4934,queue size state,34,-64.0
4935,queue size state,35,-65.0
4936,queue size state,36,-66.0
4937,queue size state,37,-67.0
4938,queue size state,38,-68.0
4939,queue size state,39,-69.0
4940,queue size state,40,-70.0
4941,queue size state,41,-71.0
4942,queue size state,42,-71.0
4943,queue size state,43,-73.0
4944,queue size state,44,-76.0
4945,queue size state,45,-77.0
4946,queue size state,46,-84.0
4947,queue size state,47,-91.0
4948,queue size state,48,-92.0
4949,queue size state,49,-102.0
4950,queue size state,50,-103.0
4951,queue size state,51,-104.0
4952,queue size state,52,-105.0
4953,queue size state,53,-106.0
4954,queue size state,54,-107.0
4955,queue size state,55,-108.0
4956,queue size state,56,-108.0
4957,queue size state,57,-111.0
4958,queue size state,58,-112.0
4959,queue size state,59,-113.0
4960,queue size state,60,-114.0
4961,queue size state,61,-115.0
4962,queue size state,62,-116.0
4963,queue size state,63,-117.0
4964,queue size state,64,-118.0
4965,queue size state,65,-118.0
4966,queue size state,66,-118.0
4967,queue size state,67,-127.0
4968,queue size state,68,-140.0
4969,queue size state,69,-141.0
4970,queue size state,70,-142.0
4971,queue size state,71,-143.0
4972,queue size state,72,-144.0
4973,queue size state,73,-145.0
4974,queue size state,74,-146.0
4975,queue size state,75,-147.0
4976,queue size state,76,-148.0
4977,queue size state,77,-158.0
4978,queue size state,78,-159.0
4979,queue size state,79,-160.0
4980,queue size state,80,-161.0
4981,queue size state,81,-162.0
4982,queue size state,82,-162.0
4983,queue size state,83,-165.0
4984,queue size state,84,-166.0
4985,queue size state,85,-167.0
4986,queue size state,86,-173.0
4987,queue size state,87,-194.0
4988,queue size state,88,-195.0
4989,queue size state,89,-196.0
4990,queue size state,90,-199.0
4991,queue size state,91,-205.0
4992,queue size state,92,-220.0
4993,queue size state,93,-221.0
4994,queue size state,94,-222.0
4995,queue size state,95,-223.0
4996,queue size state,96,-224.0
4997,queue size state,97,-225.0
4998,queue size state,98,-226.0
4999,queue size state,99,-227.0
5000,queue size state,0,-1.0
5001,queue size state,1,-2.0
5002,queue size state,2,-3.0
5003,queue size state,3,-4.0
5004,queue size state,4,-5.0
5005,queue size state,5,-6.0
5006,queue size state,6,-7.0
5007,queue size state,7,-8.0
5008,queue size state,8,-9.0
5009,queue size state,9,-10.0
5010,queue size state,10,-11.0
5011,queue size state,11,-12.0
5012,queue size state,12,-13.0
5013,queue size state,13,-32.0
5014,queue size state,14,-33.0
5015,queue size state,15,-34.0
5016,queue size state,16,-35.0
5017,queue size state,17,-36.0
5018,queue size state,18,-46.0
5019,queue size state,19,-55.0
5020,queue size state,20,-67.0
5021,queue size state,21,-67.0
5022,queue size state,22,-69.0
5023,queue size state,23,-73.0
5024,queue size state,24,-85.0
5025,queue size state,25,-107.0
5026,queue size state,26,-108.0
5027,queue size state,27,-109.0
5028,queue size state,28,-110.0
5029,queue size state,29,-111.0
5030,queue size state,30,-112.0
5031,queue size state,31,-113.0
5032,queue size state,32,-114.0
5033,queue size state,33,-115.0
5034,queue size state,34,-116.0
5035,queue size state,35,-116.0
5036,queue size state,36,-119.0
5037,queue size state,37,-120.0
5038,queue size state,38,-121.0
5039,queue size state,39,-121.0
5040,queue size state,40,-124.0
5041,queue size state,41,-124.0
5042,queue size state,42,-126.0
5043,queue size state,43,-147.0
5044,queue size state,44,-148.0
5045,queue size state,45,-148.0
5046,queue size state,46,-151.0
5047,queue size state,47,-151.0
5048,queue size state,48,-154.0
5049,queue size state,49,-155.0
5050,queue size state,50,-156.0
5051,queue size state,51,-157.0
5052,queue size state,52,-158.0
5053,queue size state,53,-159.0
5054,queue size state,54,-160.0
5055,queue size state,55,-161.0
5056,queue size state,56,-161.0
5057,queue size state,57,-164.0
5058,queue size state,58,-165.0
5059,queue size state,59,-166.0
5060,queue size state,60,-173.0
5061,queue size state,61,-175.0
5062,queue size state,62,-184.0
5063,queue size state,63,-185.0
5064,queue size state,64,-186.0
5065,queue size state,65,-187.0
5066,queue size state,66,-188.0
5067,queue size state,67,-189.0
5068,queue size state,68,-190.0
5069,queue size state,69,-191.0
5070,queue size state,70,-192.0
5071,queue size state,71,-193.0
5072,queue size state,72,-194.0
5073,queue size state,73,-195.0
5074,queue size state,74,-195.0
5075,queue size state,75,-195.0
5076,queue size state,76,-215.0
5077,queue size state,77,-245.0
5078,queue size state,78,-246.0
5079,queue size state,79,-247.0
5080,queue size state,80,-248.0
5081,queue size state,81,-253.0
5082,queue size state,82,-264.0
5083,queue size state,83,-265.0
5084,queue size state,84,-269.0
5085,queue size state,85,-273.0
5086,queue size state,86,-288.0
5087,queue size state,87,-288.0
5088,queue size state,88,-290.0
5089,queue size state,89,-293.0
5090,queue size state,90,-294.0
5091,queue size state,91,-295.0
5092,queue size state,92,-296.0
5093,queue size state,93,-297.0
5094,queue size state,94,-298.0
5095,queue size state,95,-299.0
5096,queue size state,96,-300.0
5097,queue size state,97,-301.0
5098,queue size state,98,-302.0
5099,queue size state,99,-303.0
5100,queue size state,0,-1.0
5101,queue size state,1,-2.0
5102,queue size state,2,-3.0
5103,queue size state,3,-4.0
5104,queue size state,4,-5.0
5105,queue size state,5,-6.0
5106,queue size state,6,-7.0
5107,queue size state,7,-8.0
5108,queue size state,8,-9.0
5109,queue size state,9,-9.0
5110,queue size state,10,-12.0
5111,queue size state,11,-13.0
5112,queue size state,12,-14.0
5113,queue size state,13,-15.0
5114,queue size state,14,-16.0
5115,queue size state,15,-17.0
5116,queue size state,16,-18.0
5117,queue size state,17,-19.0
5118,queue size state,18,-19.0
5119,queue size state,19,-27.0
5120,queue size state,20,-48.0
5121,queue size state,21,-49.0
5122,queue size state,22,-49.0
5123,queue size state,23,-49.0
5124,queue size state,24,-62.0
5125,queue size state,25,-71.0
5126,queue size state,26,-85.0
5127,queue size state,27,-86.0
5128,queue size state,28,-87.0
5129,queue size state,29,-88.0
5130,queue size state,30,-89.0
5131,queue size state,31,-90.0
5132,queue size state,32,-91.0
5133,queue size state,33,-92.0
5134,queue size state,34,-102.0
5135,queue size state,35,-103.0
5136,queue size state,36,-107.0
5137,queue size state,37,-120.0
5138,queue size state,38,-121.0
5139,queue size state,39,-122.0
5140,queue size state,40,-122.0
5141,queue size state,41,-122.0
5142,queue size state,42,-127.0
5143,queue size state,43,-127.0
5144,queue size state,44,-151.0
5145,queue size state,45,-152.0
5146,queue size state,46,-153.0
5147,queue size state,47,-154.0
5148,queue size state,48,-160.0
5149,queue size state,49,-169.0
5150,queue size state,50,-170.0
5151,queue size state,51,-171.0
5152,queue size state,52,-172.0
5153,queue size state,53,-173.0
5154,queue size state,54,-177.0
5155,queue size state,55,-190.0
5156,queue size state,56,-191.0
5157,queue size state,57,-192.0
5158,queue size state,58,-193.0
5159,queue size state,59,-194.0
5160,queue size state,60,-195.0
5161,queue size state,61,-214.0
5162,queue size state,62,-215.0
5163,queue size state,63,-216.0
5164,queue size state,64,-217.0
5165,queue size state,65,-218.0
5166,queue size state,66,-219.0
5167,queue size state,67,-224.0
5168,queue size state,68,-226.0
5169,queue size state,69,-232.0
5170,queue size state,70,-245.0
5171,queue size state,71,-248.0
5172,queue size state,72,-249.0
5173,queue size state,73,-250.0
5174,queue size state,74,-253.0
5175,queue size state,75,-268.0
5176,queue size state,76,-269.0
5177,queue size state,77,-270.0
5178,queue size state,78,-271.0
5179,queue size state,79,-272.0
5180,queue size state,80,-273.0
5181,queue size state,81,-274.0
5182,queue size state,82,-275.0
5183,queue size state,83,-285.0
5184,queue size state,84,-286.0
5185,queue size state,85,-287.0
5186,queue size state,86,-288.0
5187,queue size state,87,-289.0
5188,queue size state,88,-290.0
5189,queue size state,89,-291.0
5190,queue size state,90,-292.0
5191,queue size state,91,-293.0
5192,queue size state,92,-296.0
5193,queue size state,93,-311.0
5194,queue size state,94,-312.0
5195,queue size state,95,-313.0
5196,queue size state,96,-313.0
5197,queue size state,97,-316.0
5198,queue size state,98,-317.0
5199,queue size state,99,-318.0
5200,queue size state,0,-1.0
5201,queue size state,1,-2.0
5202,queue size state,2,-3.0
5203,queue size state,3,-4.0
5204,queue size state,4,-5.0
5205,queue size state,5,-6.0
5206,queue size state,6,-7.0
5207,queue size state,7,-8.0
5208,queue size state,8,-8.0
5209,queue size state,9,-11.0
5210,queue size state,10,-12.0
5211,queue size state,11,-13.0
5212,queue size state,12,-14.0
5213,queue size state,13,-15.0
5214,queue size state,14,-25.0
5215,queue size state,15,-26.0
5216,queue size state,16,-27.0
5217,queue size state,17,-27.0
5218,queue size state,18,-41.0
5219,queue size state,19,-53.0
5220,queue size state,20,-54.0
5221,queue size state,21,-55.0
5222,queue size state,22,-56.0
5223,queue size state,23,-57.0
5224,queue size state,24,-58.0
5225,queue size state,25,-58.0
5226,queue size state,26,-60.0
5227,queue size state,27,-63.0
5228,queue size state,28,-64.0
5229,queue size state,29,-74.0
5230,queue size state,30,-75.0
5231,queue size state,31,-76.0
5232,queue size state,32,-77.0
5233,queue size state,33,-78.0
5234,queue size state,34,-79.0
5235,queue size state,35,-80.0
5236,queue size state,36,-81.0
5237,queue size state,37,-82.0
5238,queue size state,38,-83.0
5239,queue size state,39,-83.0
5240,queue size state,40,-86.0
5241,queue size state,41,-87.0
5242,queue size state,42,-88.0
5243,queue size state,43,-89.0
5244,queue size state,44,-90.0
5245,queue size state,45,-91.0
5246,queue size state,46,-92.0
5247,queue size state,47,-93.0
5248,queue size state,48,-94.0
5249,queue size state,49,-95.0
5250,queue size state,50,-96.0
5251,queue size state,51,-97.0
5252,queue size state,52,-98.0
5253,queue size state,53,-99.0
5254,queue size state,54,-100.0
5255,queue size state,55,-101.0
5256,queue size state,56,-102.0
5257,queue size state,57,-109.0
5258,queue size state,58,-116.0
5259,queue size state,59,-117.0
5260,queue size state,60,-118.0
5261,queue size state,61,-120.0
5262,queue size state,62,-137.0
5263,queue size state,63,-138.0
5264,queue size state,64,-138.0
5265,queue size state,65,-141.0
5266,queue size state,66,-142.0
5267,queue size state,67,-143.0
5268,queue size state,68,-144.0
5269,queue size state,69,-145.0
5270,queue size state,70,-155.0
5271,queue size state,71,-156.0
5272,queue size state,72,-157.0
5273,queue size state,73,-158.0
5274,queue size state,74,-159.0
5275,queue size state,75,-160.0
5276,queue size state,76,-161.0
5277,queue size state,77,-162.0
5278,queue size state,78,-163.0
5279,queue size state,79,-164.0
5280,queue size state,80,-165.0
5281,queue size state,81,-166.0
5282,queue size state,82,-185.0
5283,queue size state,83,-186.0
5284,queue size state,84,-186.0
5285,queue size state,85,-189.0
5286,queue size state,86,-190.0
5287,queue size state,87,-196.0
5288,queue size state,88,-205.0
5289,queue size state,89,-206.0
5290,queue size state,90,-207.0
5291,queue size state,91,-208.0
5292,queue size state,92,-208.0
5293,queue size state,93,-211.0
5294,queue size state,94,-212.0
5295,queue size state,95,-213.0
5296,queue size state,96,-223.0
5297,queue size state,97,-224.0
5298,queue size state,98,-225.0
5299,queue size state,99,-226.0
5300,queue size state,0,-1.0
5301,queue size state,1,-2.0
5302,queue size state,2,-2.0
5303,queue size state,3,-5.0
5304,queue size state,4,-6.0
5305,queue size state,5,-7.0
5306,queue size state,6,-8.0
5307,queue size state,7,-9.0
5308,queue size state,8,-10.0
5309,queue size state,9,-11.0
5310,queue size state,10,-12.0
5311,queue size state,11,-13.0
5312,queue size state,12,-14.0
5313,queue size state,13,-15.0
5314,queue size state,14,-15.0
5315,queue size state,15,-18.0
5316,queue size state,16,-19.0
5317,queue size state,17,-20.0
5318,queue size state,18,-20.0
5319,queue size state,19,-23.0
5320,queue size state,20,-23.0
5321,queue size state,21,-26.0
5322,queue size state,22,-27.0
5323,queue size state,23,-28.0
5324,queue size state,24,-29.0
5325,queue size state,25,-30.0
5326,queue size state,26,-31.0
5327,queue size state,27,-32.0
5328,queue size state,28,-33.0
5329,queue size state,29,-34.0
5330,queue size state,30,-35.0
5331,queue size state,31,-36.0
5332,queue size state,32,-37.0
5333,queue size state,33,-38.0
5334,queue size state,34,-39.0
5335,queue size state,35,-40.0
5336,queue size state,36,-41.0
5337,queue size state,37,-51.0
5338,queue size state,38,-52.0
5339,queue size state,39,-53.0
5340,queue size state,40,-54.0
5341,queue size state,41,-55.0
5342,queue size state,42,-56.0
5343,queue size state,43,-57.0
5344,queue size state,44,-58.0
5345,queue size state,45,-59.0
5346,queue size state,46,-59.0
5347,queue size state,47,-63.0
5348,queue size state,48,-80.0
5349,queue size state,49,-81.0
5350,queue size state,50,-82.0
5351,queue size state,51,-92.0
5352,queue size state,52,-93.0
5353,queue size state,53,-94.0
5354,queue size state,54,-95.0
5355,queue size state,55,-96.0
5356,queue size state,56,-97.0
5357,queue size state,57,-106.0
5358,queue size state,58,-109.0
5359,queue size state,59,-110.0
5360,queue size state,60,-111.0
5361,queue size state,61,-112.0
5362,queue size state,62,-113.0
5363,queue size state,63,-114.0
5364,queue size state,64,-115.0
5365,queue size state,65,-116.0
5366,queue size state,66,-117.0
5367,queue size state,67,-118.0
5368,queue size state,68,-119.0
5369,queue size state,69,-120.0
5370,queue size state,70,-126.0
5371,queue size state,71,-135.0
5372,queue size state,72,-136.0
5373,queue size state,73,-137.0
5374,queue size state,74,-137.0
5375,queue size state,75,-147.0
5376,queue size state,76,-150.0
5377,queue size state,77,-169.0
5378,queue size state,78,-175.0
5379,queue size state,79,-176.0
5380,queue size state,80,-177.0
5381,queue size state,81,-178.0
5382,queue size state,82,-179.0
5383,queue size state,83,-183.0
5384,queue size state,84,-196.0
5385,queue size state,85,-197.0
5386,queue size state,86,-198.0
5387,queue size state,87,-199.0
5388,queue size state,88,-200.0
5389,queue size state,89,-201.0
5390,queue size state,90,-201.0
5391,queue size state,91,-204.0
5392,queue size state,92,-205.0
5393,queue size state,93,-206.0
5394,queue size state,94,-207.0
5395,queue size state,95,-208.0
5396,queue size state,96,-208.0
5397,queue size state,97,-210.0
5398,queue size state,98,-213.0
5399,queue size state,99,-214.0
5400,queue size state,0,-6.0
5401,queue size state,1,-14.0
5402,queue size state,2,-17.0
5403,queue size state,3,-18.0
5404,queue size state,4,-19.0
5405,queue size state,5,-20.0
5406,queue size state,6,-21.0
5407,queue size state,7,-22.0
5408,queue size state,8,-26.0
5409,queue size state,9,-48.0
5410,queue size state,10,-49.0
5411,queue size state,11,-50.0
5412,queue size state,12,-51.0
5413,queue size state,13,-51.0
5414,queue size state,14,-61.0
5415,queue size state,15,-78.0
5416,queue size state,16,-84.0
5417,queue size state,17,-121.0
5418,queue size state,18,-127.0
5419,queue size state,19,-133.0
5420,queue size state,20,-143.0
5421,queue size state,21,-153.0
5422,queue size state,22,-163.0
5423,queue size state,23,-164.0
5424,queue size state,24,-165.0
5425,queue size state,25,-166.0
5426,queue size state,26,-171.0
5427,queue size state,27,-175.0
5428,queue size state,28,-188.0
5429,queue size state,29,-197.0
5430,queue size state,30,-205.0
5431,queue size state,31,-230.0
5432,queue size state,32,-231.0
5433,queue size state,33,-232.0
5434,queue size state,34,-233.0
5435,queue size state,35,-234.0
5436,queue size state,36,-244.0
5437,queue size state,37,-245.0
5438,queue size state,38,-246.0
5439,queue size state,39,-247.0
5440,queue size state,40,-248.0
5441,queue size state,41,-249.0
5442,queue size state,42,-250.0
5443,queue size state,43,-251.0
5444,queue size state,44,-252.0
5445,queue size state,45,-253.0
5446,queue size state,46,-254.0
5447,queue size state,47,-255.0
5448,queue size state,48,-260.0
5449,queue size state,49,-266.0
5450,queue size state,50,-275.0
5451,queue size state,51,-276.0
5452,queue size state,52,-277.0
5453,queue size state,53,-278.0
5454,queue size state,54,-279.0
5455,queue size state,55,-279.0
5456,queue size state,56,-282.0
5457,queue size state,57,-283.0
5458,queue size state,58,-284.0
5459,queue size state,59,-285.0
5460,queue size state,60,-286.0
5461,queue size state,61,-287.0
5462,queue size state,62,-287.0
5463,queue size state,63,-289.0
5464,queue size state,64,-289.0
5465,queue size state,65,-295.0
5466,queue size state,66,-296.0
5467,queue size state,67,-306.0
5468,queue size state,68,-307.0
5469,queue size state,69,-308.0
5470,queue size state,70,-309.0
5471,queue size state,71,-310.0
5472,queue size state,72,-311.0
5473,queue size state,73,-312.0
5474,queue size state,74,-313.0
5475,queue size state,75,-314.0
5476,queue size state,76,-315.0
5477,queue size state,77,-315.0
5478,queue size state,78,-331.0
5479,queue size state,79,-339.0
5480,queue size state,80,-342.0
5481,queue size state,81,-343.0
5482,queue size state,82,-344.0
5483,queue size state,83,-345.0
5484,queue size state,84,-346.0
5485,queue size state,85,-347.0
5486,queue size state,86,-347.0
5487,queue size state,87,-350.0
5488,queue size state,88,-350.0
5489,queue size state,89,-353.0
5490,queue size state,90,-354.0
5491,queue size state,91,-355.0
5492,queue size state,92,-356.0
5493,queue size state,93,-357.0
5494,queue size state,94,-358.0
5495,queue size state,95,-358.0
5496,queue size state,96,-361.0
5497,queue size state,97,-362.0
5498,queue size state,98,-363.0
5499,queue size state,99,-364.0
5500,queue size state,0,-1.0
5501,queue size state,1,-2.0
5502,queue size state,2,-3.0
5503,queue size state,3,-4.0
5504,queue size state,4,-5.0
5505,queue size state,5,-6.0
5506,queue size state,6,-7.0
5507,queue size state,7,-8.0
5508,queue size state,8,-8.0
5509,queue size state,9,-11.0
5510,queue size state,10,-17.0
5511,queue size state,11,-23.0
5512,queue size state,12,-45.0
5513,queue size state,13,-46.0
5514,queue size state,14,-47.0
5515,queue size state,15,-48.0
5516,queue size state,16,-49.0
5517,queue size state,17,-50.0
5518,queue size state,18,-50.0
5519,queue size state,19,-53.0
5520,queue size state,20,-63.0
5521,queue size state,21,-64.0
5522,queue size state,22,-74.0
5523,queue size state,23,-75.0
5524,queue size state,24,-76.0
5525,queue size state,25,-86.0
5526,queue size state,26,-86.0
5527,queue size state,27,-89.0
5528,queue size state,28,-90.0
5529,queue size state,29,-91.0
5530,queue size state,30,-92.0
5531,queue size state,31,-93.0
5532,queue size state,32,-94.0
5533,queue size state,33,-104.0
5534,queue size state,34,-105.0
5535,queue size state,35,-106.0
5536,queue size state,36,-107.0
5537,queue size state,37,-107.0
5538,queue size state,38,-110.0
5539,queue size state,39,-111.0
5540,queue size state,40,-111.0
5541,queue size state,41,-114.0
5542,queue size state,42,-115.0
5543,queue size state,43,-116.0
5544,queue size state,44,-117.0
5545,queue size state,45,-118.0
5546,queue size state,46,-119.0
5547,queue size state,47,-120.0
5548,queue size state,48,-130.0
5549,queue size state,49,-130.0
5550,queue size state,50,-133.0
5551,queue size state,51,-143.0
5552,queue size state,52,-144.0
5553,queue size state,53,-145.0
5554,queue size state,54,-146.0
5555,queue size state,55,-156.0
5556,queue size state,56,-164.0
5557,queue size state,57,-169.0
5558,queue size state,58,-170.0
5559,queue size state,59,-171.0
5560,queue size state,60,-181.0
5561,queue size state,61,-182.0
5562,queue size state,62,-183.0
5563,queue size state,63,-184.0
5564,queue size state,64,-185.0
5565,queue size state,65,-186.0
5566,queue size state,66,-187.0
5567,queue size state,67,-188.0
5568,queue size state,68,-189.0
5569,queue size state,69,-190.0
5570,queue size state,70,-191.0
5571,queue size state,71,-192.0
5572,queue size state,72,-193.0
5573,queue size state,73,-194.0
5574,queue size state,74,-194.0
5575,queue size state,75,-196.0
5576,queue size state,76,-199.0
5577,queue size state,77,-200.0
5578,queue size state,78,-201.0
5579,queue size state,79,-202.0
5580,queue size state,80,-203.0
5581,queue size state,81,-204.0
5582,queue size state,82,-205.0
5583,queue size state,83,-206.0
5584,queue size state,84,-207.0
5585,queue size state,85,-208.0
5586,queue size state,86,-209.0
5587,queue size state,87,-210.0
5588,queue size state,88,-211.0
5589,queue size state,89,-212.0
5590,queue size state,90,-213.0
5591,queue size state,91,-214.0
5592,queue size state,92,-215.0
5593,queue size state,93,-216.0
5594,queue size state,94,-216.0
5595,queue size state,95,-222.0
5596,queue size state,96,-235.0
5597,queue size state,97,-236.0
5598,queue size state,98,-237.0
5599,queue size state,99,-238.0
5600,queue size state,0,-10.0
5601,queue size state,1,-11.0
5602,queue size state,2,-11.0
5603,queue size state,3,-14.0
5604,queue size state,4,-15.0
5605,queue size state,5,-16.0
5606,queue size state,6,-17.0
5607,queue size state,7,-18.0
5608,queue size state,8,-19.0
5609,queue size state,9,-20.0
5610,queue size state,10,-21.0
5611,queue size state,11,-22.0
5612,queue size state,12,-22.0
5613,queue size state,13,-31.0
5614,queue size state,14,-40.0
5615,queue size state,15,-60.0
5616,queue size state,16,-62.0
5617,queue size state,17,-74.0
5618,queue size state,18,-75.0
5619,queue size state,19,-76.0
5620,queue size state,20,-77.0
5621,queue size state,21,-80.0
5622,queue size state,22,-88.0
5623,queue size state,23,-111.0
5624,queue size state,24,-123.0
5625,queue size state,25,-124.0
5626,queue size state,26,-124.0
5627,queue size state,27,-127.0
5628,queue size state,28,-127.0
5629,queue size state,29,-130.0
5630,queue size state,30,-131.0
5631,queue size state,31,-132.0
5632,queue size state,32,-133.0
5633,queue size state,33,-134.0
5634,queue size state,34,-135.0
5635,queue size state,35,-136.0
5636,queue size state,36,-137.0
5637,queue size state,37,-138.0
5638,queue size state,38,-139.0
5639,queue size state,39,-140.0
5640,queue size state,40,-141.0
5641,queue size state,41,-141.0
5642,queue size state,42,-144.0
5643,queue size state,43,-144.0
5644,queue size state,44,-147.0
5645,queue size state,45,-148.0
5646,queue size state,46,-149.0
5647,queue size state,47,-151.0
5648,queue size state,48,-165.0
5649,queue size state,49,-174.0
5650,queue size state,50,-216.0
5651,queue size state,51,-224.0
5652,queue size state,52,-224.0
5653,queue size state,53,-232.0
5654,queue size state,54,-235.0
5655,queue size state,55,-236.0
5656,queue size state,56,-237.0
5657,queue size state,57,-255.0
5658,queue size state,58,-258.0
5659,queue size state,59,-259.0
5660,queue size state,60,-260.0
5661,queue size state,61,-261.0
5662,queue size state,62,-264.0
5663,queue size state,63,-266.0
5664,queue size state,64,-287.0
5665,queue size state,65,-287.0
5666,queue size state,66,-290.0
5667,queue size state,67,-291.0
5668,queue size state,68,-292.0
5669,queue size state,69,-293.0
5670,queue size state,70,-294.0
5671,queue size state,71,-295.0
5672,queue size state,72,-296.0
5673,queue size state,73,-315.0
5674,queue size state,74,-316.0
5675,queue size state,75,-317.0
5676,queue size state,76,-317.0
5677,queue size state,77,-320.0
5678,queue size state,78,-321.0
5679,queue size state,79,-322.0
5680,queue size state,80,-322.0
5681,queue size state,81,-326.0
5682,queue size state,82,-329.0
5683,queue size state,83,-363.0
5684,queue size state,84,-364.0
5685,queue size state,85,-365.0
5686,queue size state,86,-375.0
5687,queue size state,87,-376.0
5688,queue size state,88,-377.0
5689,queue size state,89,-378.0
5690,queue size state,90,-379.0
5691,queue size state,91,-386.0
5692,queue size state,92,-395.0
5693,queue size state,93,-419.0
5694,queue size state,94,-420.0
5695,queue size state,95,-420.0
5696,queue size state,96,-423.0
5697,queue size state,97,-424.0
5698,queue size state,98,-425.0
5699,queue size state,99,-426.0
5700,queue size state,0,-1.0
5701,queue size state,1,-2.0
5702,queue size state,2,-3.0
5703,queue size state,3,-4.0
5704,queue size state,4,-5.0
5705,queue size state,5,-6.0
5706,queue size state,6,-7.0
5707,queue size state,7,-8.0
5708,queue size state,8,-9.0
5709,queue size state,9,-10.0
5710,queue size state,10,-10.0
5711,queue size state,11,-10.0
5712,queue size state,12,-13.0
5713,queue size state,13,-40.0
5714,queue size state,14,-40.0
5715,queue size state,15,-52.0
5716,queue size state,16,-57.0
5717,queue size state,17,-71.0
5718,queue size state,18,-83.0
5719,queue size state,19,-83.0
5720,queue size state,20,-86.0
5721,queue size state,21,-86.0
5722,queue size state,22,-89.0
5723,queue size state,23,-90.0
5724,queue size state,24,-91.0
5725,queue size state,25,-92.0
5726,queue size state,26,-93.0
5727,queue size state,27,-94.0
5728,queue size state,28,-95.0
5729,queue size state,29,-96.0
5730,queue size state,30,-97.0
5731,queue size state,31,-98.0
5732,queue size state,32,-99.0
5733,queue size state,33,-109.0
5734,queue size state,34,-110.0
5735,queue size state,35,-111.0
5736,queue size state,36,-112.0
5737,queue size state,37,-113.0
5738,queue size state,38,-114.0
5739,queue size state,39,-115.0
5740,queue size state,40,-116.0
5741,queue size state,41,-117.0
5742,queue size state,42,-118.0
5743,queue size state,43,-119.0
5744,queue size state,44,-120.0
5745,queue size state,45,-121.0
5746,queue size state,46,-122.0
5747,queue size state,47,-123.0
5748,queue size state,48,-123.0
5749,queue size state,49,-126.0
